File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
5327,X,X,X,X,129.9501313827463,127.05675365731138,1.3127113331289326,1.5248638446103335,54392.9723971,1148.0417760697082,13.856696303538723,1134.1850797661696
5328,X,X,X,X,129.92599181536767,127.07056028093798,1.3519645130190805,1.49795228885773,54392.9724203,1057.7732557994523,-75.88626022540707,1133.6595160248594
5329,X,X,X,X,129.922931032109,127.06750482136451,1.3505836757599923,1.5055646082621197,54392.97255,1145.7453776448328,4.794361855116359,1140.9510157897164
5330,X,X,X,X,129.91225355980282,127.07170721821888,1.5019628132304765,1.378757419398368,54392.9725731,1035.2977667966366,-80.44053688768851,1115.738303684325
5331,X,X,X,X,129.95313734699207,127.0864889904743,1.5762500885865007,1.3129472937291176,54392.9727027,1141.0293268276969,2.5353597129936443,1138.4939671147033
5332,X,X,X,X,129.97185567395613,127.10243089560053,1.2874790924230983,1.595882373405198,54392.9727259,1042.0704520638296,-76.21724077884656,1118.2876928426763
5333,X,X,X,X,129.96431788821567,127.07512130383697,1.5625523775669818,1.279071227965803,54392.9728602,1140.8907402115601,17.256791709210844,1123.6339485023493
5334,X,X,X,X,129.9745691644517,127.07715637609397,1.5830023457044045,1.2263320695558761,54392.9728833,1046.0529365134053,-90.73829162633575,1136.791228139741
5335,X,X,X,X,129.96798370939666,127.08023329423558,1.5864264366197305,1.2528797789184691,54392.9730129,1132.0514414542774,2.9390966566537617,1129.1123447976236
5336,X,X,X,X,129.95404483109462,127.08402996642492,1.5273685741646865,1.3135462292371223,54392.973036,1054.1381571673471,-75.77395076071261,1129.9121079280596
5337,X,X,X,X,129.9379243399694,127.06326514934996,1.3464118631145436,1.511558298806045,54392.9731703,1132.9607554529575,2.646928539356802,1130.3138269136007
5338,X,X,X,X,129.95703501437487,127.07809887138058,1.5505697833136207,1.2996311987157996,54392.9731934,1063.1417436066045,-79.63549562542612,1142.7772392320305
5339,X,X,X,X,129.92121624871552,127.0905921942052,1.3826330517427627,1.5335376926428939,54392.9733276,1139.504285526655,5.687289023383809,1133.8169965032712
5340,X,X,X,X,129.95410582220973,127.09333519635499,1.569029061556429,1.3032240939093618,54392.9733508,1041.9364007756017,-68.93336194239724,1110.8697627179988
5341,X,X,X,X,129.9800075405196,127.09668095042257,1.2685708637304045,1.5875466064958916,54392.9734804,1144.839086920485,1.4474433548401278,1143.391643565645
5342,X,X,X,X,129.96606674778477,127.09236965683128,1.5602606720708851,1.2977659919362976,54392.9735036,1049.6596779077104,-79.61175267325864,1129.271430580969
5343,X,X,X,X,129.9054769075682,127.09709080306281,1.432126724086763,1.512014343249359,54392.9736332,1131.6074332769958,12.907014098189652,1118.7004191788062
5344,X,X,X,X,129.8831759618706,127.11967054593921,1.462408371538734,1.548253370790447,54392.9736564,1035.2521776370115,-79.24192993686528,1114.4941075738768
5345,X,X,X,X,129.9296622729301,127.0926882271435,1.53951645968164,1.3599667284849686,54392.9737907,1133.3922656520456,2.4874908346617057,1130.904774817384
5346,X,X,X,X,129.9157697439871,127.08476050293541,1.5299980020156227,1.3784475780549044,54392.9738138,1060.6044129118502,-65.42704011252525,1126.0314530243754
5347,X,X,X,X,129.96350413669904,127.08413948544036,1.5719543907090854,1.2868703478268,54392.973948,1143.955842513307,10.497681567920957,1133.458160945386
5348,X,X,X,X,129.95827749986157,127.089075009874,1.2998772498941977,1.5592539408981383,54392.9739712,1049.1847021102517,-77.82515221682412,1127.0098543270758
5349,X,X,X,X,129.95547434662996,127.09010169569623,1.5427753272885834,1.3290010441753064,54392.9741008,1133.5188743493522,6.349397444647301,1127.1694769047049
5350,X,X,X,X,129.9610261309933,127.08876365234323,1.2909696903447785,1.5801044039161471,54392.974124,1035.7193039712772,-76.69400111179097,1112.4133050830683
5351,X,X,X,X,129.98311478000156,127.07354212260711,1.2337320066399016,1.5864154977847946,54392.9742582,1141.3855799211303,10.281793635477685,1131.1037862856526
5352,X,X,X,X,129.97836313497717,127.08649406090872,1.2592304162114998,1.568231673770903,54392.9742814,1036.2355445923995,-87.76915466524585,1124.0046992576454
5353,X,X,X,X,129.96031137781097,127.09127855203208,1.5828632087080163,1.295562596233741,54392.9744111,1134.283095047763,14.555955806013417,1119.7271392417497
5354,X,X,X,X,129.95098584682336,127.07675345330826,1.303026883013724,1.5538033865673608,54392.9744342,1041.6636764445752,-66.42247339489352,1108.0861498394688
5355,X,X,X,X,129.9663153809564,127.08749864082715,1.2825072458460371,1.5610551673619992,54392.9745639,1135.6090602404086,0.5537585440507643,1135.055301696358
5356,X,X,X,X,129.92675736113893,127.09398126560178,1.5090159885893768,1.390820108785087,54392.9745869,1046.1613748281823,-71.50959903581442,1117.6709738639968
5357,X,X,X,X,129.95039517138218,127.1190618348026,1.3603856484969217,1.553803304091869,54392.9747212,1141.4061128307856,8.42726768608334,1132.9788451447023
5358,X,X,X,X,129.92920955685761,127.09719793211367,1.3696413831450605,1.531658072778549,54392.9747444,1029.5412600735917,-75.7838711592805,1105.3251312328723
5359,X,X,X,X,129.9497893656609,127.10384964731327,1.5535930919401968,1.3717813324036008,54392.974874,1126.9194700088044,7.679355126213508,1119.240114882591
5360,X,X,X,X,129.9532493702878,127.10493986394688,1.5764883456337913,1.3129755805991987,54392.9748972,1034.5907623861503,-81.61238773783393,1116.2031501239842
5361,X,X,X,X,129.94814556140344,127.08485803601204,1.5625423667755602,1.3104030607070107,54392.9750314,1146.1325300905694,15.158900871757375,1130.973629218812
5362,X,X,X,X,129.97913656300096,127.08695399192233,1.5903766270730035,1.2472944389670924,54392.9750546,1036.8055184433242,-73.47748620320779,1110.283004646532
5363,X,X,X,X,129.94000247412285,127.07372390247812,1.3302211548648293,1.5286527871412872,54392.9751843,1141.3982942167006,5.323088439530374,1136.0752057771701
5364,X,X,X,X,129.96016109592262,127.06772317499023,1.582612968007929,1.261160933798029,54392.9752074,1056.578612217169,-72.72403291421982,1129.3026451313888
5365,X,X,X,X,129.96930294444505,127.08240500140339,1.245545294291204,1.5977412305391003,54392.9753416,1127.8970404749243,5.386141776523936,1122.5108986984003
5366,X,X,X,X,129.96675093623108,127.08325109478035,1.2526475096361203,1.587676182070904,54392.9753647,1062.1219917075043,-75.60481144744377,1137.7268031549481
5367,X,X,X,X,129.94988769499147,127.08468761788214,1.544743310550671,1.325372463884315,54392.9754944,1136.2360445549825,8.409129898274148,1127.8269146567084
5368,X,X,X,X,129.94416215928348,127.08878501920198,1.5469914230074446,1.333810648552335,54392.9755175,1064.8301702965996,-74.10675140963514,1138.9369217062347
5369,X,X,X,X,129.9298251007327,127.11885468834951,1.3987865730742044,1.5594008912310868,54392.9756518,1134.2889934360833,17.612226846183038,1116.6767665899001
5370,X,X,X,X,129.94669033947676,127.11374659482964,1.5778866092041042,1.3306138779233831,54392.975675,1036.386263568417,-73.02204553453116,1109.4083091029481
5371,X,X,X,X,129.93505975351164,127.10885979957965,1.381314255117686,1.5614215007146843,54392.9758046,1122.3659375357922,11.233768980622726,1111.1321685551695
5372,X,X,X,X,129.9482273946845,127.10894472343725,1.3376159075048286,1.570006082456335,54392.9758277,1044.7072556493727,-84.24146893352238,1128.948724582895
5373,X,X,X,X,129.97719843503572,127.09298524372143,1.589518514689119,1.2465691347019259,54392.9759619,1151.4327059101295,11.149524643478244,1140.2831812666511
5374,X,X,X,X,129.96996152956262,127.08397186826444,1.2912341402775804,1.5711205992697843,54392.9759851,1041.6073672459374,-87.99690455996051,1129.604271805898
5375,X,X,X,X,129.97631523658734,127.08718042613994,1.5780357802744909,1.2836744732680974,54392.9761147,1139.1367158345636,9.39301131082113,1129.7437045237425
5376,X,X,X,X,129.97599092126566,127.08992224816089,1.2747775482966643,1.571918071366026,54392.9761379,1050.2291822351926,-75.07457108577094,1125.3037533209636
1,X,X,X,X,129.76210012561822,127.05626468781293,1.403404691211501,1.6655756046152561,54392.5593842,1151.7621933977227,52.51579348400646,1099.2463999137162
2,X,X,X,X,129.77198076888845,127.07861948437646,1.6488552388960949,1.4282814665876375,54392.5594073,1030.4009315574435,-43.88834359862092,1074.2892751560644
3,X,X,X,X,129.8413626706211,127.0805122053231,1.568942737135218,1.4115679327272574,54392.5595369,1132.9783328146605,30.30307336415046,1102.67525945051
4,X,X,X,X,129.83889378139423,127.08615586788783,1.571373585944357,1.4169836931520376,54392.55956,1056.3124190141443,-54.881657559662884,1111.1940765738073
5,X,X,X,X,129.89166230226235,127.10051737093224,1.543176301922384,1.4297177969461539,54392.5596943,1132.5307388038786,30.985399509223008,1101.5453392946556
6,X,X,X,X,129.89867597514123,127.09694465773619,1.5212928730636124,1.4190606344801748,54392.5597174,1052.2261077731334,-52.34406515069686,1104.5701729238303
7,X,X,X,X,129.94458034463042,127.11986167274351,1.5662084551235023,1.3574963426678577,54392.5598518,1134.9248685371863,36.37124811627915,1098.5536204209072
8,X,X,X,X,129.94758227750023,127.1197269027941,1.555652164115602,1.3563203155095511,54392.5598748,1040.0072376842484,-54.25866725018648,1094.2659049344347
9,X,X,X,X,129.93584891878476,127.11115507343591,1.5603221193793493,1.3912933318095468,54392.5600045,1140.7683231275898,30.252573948316144,1110.5157491792736
10,X,X,X,X,129.92779140592378,127.11369216276371,1.5613600930315137,1.377779769565558,54392.5600277,1039.4133861736057,-54.219214860521106,1093.6326010341268
11,X,X,X,X,129.9003360601517,127.10395880030713,1.4421424223009751,1.5345758475647295,54392.5601574,1118.5286140442317,25.43043085533886,1093.0981831888928
12,X,X,X,X,129.91696175954124,127.10569087270338,1.4112954903508075,1.515663621004633,54392.5601805,1041.6887777734753,-53.159951941123296,1094.8487297145987
13,X,X,X,X,129.9358392128895,127.10378629274615,1.3603009133010482,1.555106855985266,54392.5603147,1136.5285158124211,31.62119464820162,1104.9073211642194
14,X,X,X,X,129.91953857217104,127.0986156467598,1.3985157476374974,1.5439443056706867,54392.5603377,1038.5380968946965,-59.88644779696023,1098.4245446916568
15,X,X,X,X,129.97584499700008,127.11163842173951,1.2859320434207757,1.591069988406867,54392.5604675,1137.2131450316358,35.36872508309476,1101.8444199485411
16,X,X,X,X,129.9890011925853,127.11905905236584,1.5968918181138847,1.2803213044217192,54392.5604906,1047.0996240444604,-48.58529440781661,1095.684918452277
17,X,X,X,X,130.00001938111524,127.13258604824017,1.2803918467406619,1.6317548671192885,54392.5606249,1147.7479470975193,33.42606196568456,1114.3218851318347
18,X,X,X,X,129.9969619404664,127.13317165959636,1.2793701135783488,1.614416223131849,54392.560648,1053.486922095867,-59.66521979865071,1113.1521418945176
19,X,X,X,X,129.9459877529557,127.12366557499193,1.3674656828875538,1.5745490071135366,54392.5607777,1128.8591177855687,195.80156745813315,933.0575503274356
20,X,X,X,X,129.95119612615014,127.1271896341809,1.6161636644071504,1.3622624219013229,54392.5608008,1035.293291145284,-52.41400094581399,1087.707292091098
21,X,X,X,X,129.94196359922825,127.12133124176893,1.4006111050408718,1.5433825368355885,54392.5609351,1180.8251878744218,31.28022927322738,1149.5449586011944
22,X,X,X,X,129.9328277713774,127.1212182656057,1.3902362028996555,1.5506312067474368,54392.5609582,1056.6554101990735,-63.409325075654436,1120.0647352747278
23,X,X,X,X,129.93095805041636,127.11940103264494,1.392065827695635,1.568457811614895,54392.5610878,1136.9384930528104,32.01243843414156,1104.9260546186688
24,X,X,X,X,129.90757733482292,127.12897222195015,1.5393220694793732,1.437760175711937,54392.561111,1038.513406630806,-47.38337449018215,1085.8967811209882
25,X,X,X,X,129.90541379164313,127.11464229664048,1.423004701901606,1.5363332810904737,54392.5612453,1138.3771082666926,31.453794075346163,1106.9233141913464
26,X,X,X,X,129.9086986979102,127.1040797915128,1.41554893349975,1.5101371506795074,54392.5612684,1051.9879020811306,-50.89848296958591,1102.8863850507166
27,X,X,X,X,129.9068653543215,127.10196252945786,1.4172458792276517,1.5419736794411327,54392.5614026,1145.6015909369721,29.415617416652708,1116.1859735203193
28,X,X,X,X,129.91382980964994,127.12472953540001,1.4276590607131892,1.5701868873732288,54392.5614258,1033.7739024040743,-59.42321933888374,1093.197121742958
29,X,X,X,X,129.91914393289397,127.11293174065304,1.412678403315162,1.5468293021010544,54392.5615555,1130.8213269926775,25.193285043669444,1105.628041949008
30,X,X,X,X,129.92713374801065,127.11459868428183,1.5529495476298607,1.4050258518242429,54392.5615786,1029.1382200584226,-60.20406832950286,1089.3422883879255
31,X,X,X,X,129.9447795131311,127.11713987639034,1.5670725108524495,1.377426558676282,54392.5617081,1128.5443734835294,28.824747280623644,1099.7196262029058
32,X,X,X,X,129.91463900556195,127.12961844721629,1.4352393332043138,1.5079129331513663,54392.5617313,1043.9006555820395,-56.144456431065514,1100.045112013105
33,X,X,X,X,129.9072994676124,127.10598687121593,1.4118745426862145,1.5260286897965842,54392.5618657,1126.8953066011413,27.04355988776457,1099.8517467133768
34,X,X,X,X,129.8888702507186,127.12192182034542,1.5249534542642746,1.4426391290325755,54392.5618888,1032.2745188082454,-68.22206287213267,1100.496581680378
35,X,X,X,X,129.91627364880858,127.09008167563222,1.3685973363558257,1.5327276919438695,54392.5620184,1154.5485273039817,32.52891236326245,1122.0196149407193
36,X,X,X,X,129.91071001822547,127.08959918466424,1.4020744650770025,1.517022413460079,54392.5620416,1045.675319103164,-58.78046295279162,1104.4557820559555
37,X,X,X,X,129.9112433688447,127.09588038286994,1.5268833707539171,1.3886307488640806,54392.5621803,1125.3091862340816,31.362852859299938,1093.9463333747817
38,X,X,X,X,129.93696579179482,127.10976780386608,1.3439991859201397,1.5538999812526693,54392.5622035,1047.836310024714,-50.00673202867886,1097.843042053393
39,X,X,X,X,129.9301434446833,127.1014286871875,1.5151509779365344,1.3861377694748969,54392.5623285,1140.4988415909045,33.059391962583895,1107.4394496283205
40,X,X,X,X,129.92084171568348,127.1043331687737,1.540029571198856,1.3984734565083448,54392.5623517,1044.3370820885493,-62.158339665699664,1106.495421754249
41,X,X,X,X,129.96301835341555,127.1078297045766,1.3250218799482736,1.5823408897207494,54392.562486,1138.9148911932625,31.134395116594334,1107.7804960766682
42,X,X,X,X,129.97174031002288,127.11132717870443,1.2866201141063291,1.5678715286417326,54392.5625091,1058.7321803548418,-53.215583691513984,1111.9477640463558
43,X,X,X,X,129.9152876114475,127.12002263406735,1.4236219909556198,1.5358252529756031,54392.5626434,1135.8623511526864,26.941669878694455,1108.920681273992
44,X,X,X,X,129.9268702095593,127.11828062097892,1.4085777994229287,1.5243639421152657,54392.5626665,1038.5456192987294,-58.29895848288418,1096.8445777816137
45,X,X,X,X,129.9353339842882,127.10077287333034,1.5044676918108506,1.3917459187855539,54392.5627961,1128.356081047055,20.848727664071596,1107.5073533829834
46,X,X,X,X,129.9465926216686,127.10506420747852,1.366682007658488,1.5566886529121018,54392.5628192,1039.2240528975647,-53.12395376329506,1092.3480066608597
47,X,X,X,X,129.88566309591806,127.11600894023229,1.448319600166229,1.5498690840741143,54392.5629536,1129.199251726677,38.61140630503317,1090.5878454216438
48,X,X,X,X,129.88767658570157,127.12110580683624,1.52456149466394,1.4388261689288486,54392.5629766,1037.0897368868095,-63.94168179775859,1101.031418684568
49,X,X,X,X,129.91382957285322,127.12945128835003,1.5506995238949774,1.4527052576496486,54392.5631062,1133.9871816359055,23.172310140333725,1110.8148714955717
50,X,X,X,X,129.91637679261757,127.12682350512647,1.4143160508011388,1.5742341198221672,54392.5631294,1040.4760434642067,-53.14082758569589,1093.6168710499026
51,X,X,X,X,129.91191196439817,127.08682856098355,1.4799513873106485,1.4100376235115264,54392.5632639,1140.2954845343709,30.0651855783148,1110.230298956056
52,X,X,X,X,129.91377143541115,127.08623446551194,1.512530330039738,1.3936171574390284,54392.5632869,1038.2283866667099,-62.31704014597091,1100.5454268126807
53,X,X,X,X,129.9366283879743,127.11785286783098,1.3700030797639222,1.5729414187136006,54392.5634165,1111.725866699971,25.188446232260166,1086.5374204677107
54,X,X,X,X,129.91901577368802,127.10896514518812,1.4149087562365494,1.4946835221122565,54392.5634395,1050.2496563545158,-50.464819012906375,1100.7144753674222
55,X,X,X,X,129.9101434249692,127.09501519033138,1.4053563842126116,1.5181425992564694,54392.5635693,1133.6205563080314,24.919392705113886,1108.7011636029174
56,X,X,X,X,129.91906858550783,127.09821519662955,1.5281599091407623,1.3927916022380102,54392.5635925,1051.1920460021954,-54.29325776353675,1105.4853037657322
57,X,X,X,X,129.90378873897137,127.10679508163084,1.5420884311340133,1.4152973669524975,54392.5637267,1135.7375458516847,27.999071325482983,1107.7384745262018
58,X,X,X,X,129.9002087507913,127.0994264594154,1.568340423659328,1.3960075019153255,54392.5637498,1059.149865762668,-63.01474297442071,1122.1646087370887
59,X,X,X,X,129.94028577185836,127.0972563138897,1.5720514864819577,1.327249053985357,54392.5638795,1139.646430652536,29.448886132653474,1110.1975445198825
60,X,X,X,X,129.94474149703944,127.09835757397317,1.5792534021954219,1.329346981373022,54392.5639026,1049.5452614014741,-53.348403190512116,1102.8936645919862
61,X,X,X,X,129.9517825352938,127.10601991210947,1.5608710790572118,1.3538741290320409,54392.5640369,1131.491381008436,26.378415357251765,1105.1129656511844
62,X,X,X,X,129.94516756872852,127.11099834232114,1.3556165212022293,1.569445908137475,54392.56406,1042.0256135717311,-56.2053696805094,1098.2309832522405
63,X,X,X,X,129.95519088218816,127.11865680248458,1.3488165257007203,1.5938280181970872,54392.5641897,1138.0258867529194,20.51384225748607,1117.5120444954334
64,X,X,X,X,129.9305359157533,127.11658771699362,1.3984913587721979,1.551755964771183,54392.5642128,1046.1595222370047,111.4121950367621,934.7473272002426
65,X,X,X,X,129.90646458516667,127.1020418204664,1.414446995706703,1.517440134116211,54392.5643471,1136.1713969183347,24.000347636923507,1112.1710492814111
66,X,X,X,X,129.92038780398434,127.09890792087698,1.5457592827507194,1.3921275128433106,54392.5643703,1045.3579258868026,76.90060815238594,968.4573177344166
67,X,X,X,X,129.92097751188246,127.10658266690461,1.5558282303686723,1.4155312246045337,54392.5645045,1131.4727439917308,22.05700461486033,1109.4157393768705
68,X,X,X,X,129.9132911412155,127.10066010328627,1.5118850535760837,1.4135269715437309,54392.5645276,1037.6487628077716,-47.11063897068109,1084.7594017784527
69,X,X,X,X,129.9507807610585,127.08681791282405,1.540473522552875,1.3032345361928201,54392.5646572,1136.6296235355298,26.643687735295114,1109.9859358002348
70,X,X,X,X,129.9661045035901,127.09071192006125,1.282594810371535,1.5701213407063923,54392.5646804,1050.0395348786788,-55.192610661905356,1105.232145540584
71,X,X,X,X,129.93314507192548,127.10563363484899,1.3948161668025338,1.5050118604498175,54392.56481,1143.0596517294425,25.223172100418047,1117.8364796290246
72,X,X,X,X,129.94290482305638,127.09996614779352,1.3569502619151437,1.557669020277512,54392.5648331,1046.6555684826105,-60.23729033153543,1106.892858814146
73,X,X,X,X,129.94993347620726,127.11319529370459,1.5635952064295315,1.3559549499305648,54392.5649675,1145.1450175739255,33.55599436168082,1111.5890232122447
74,X,X,X,X,129.94803845116883,127.1154931431375,1.3527038993290914,1.5869706089819509,54392.5649906,1036.8633274106537,-59.94061949991943,1096.8039469105731
75,X,X,X,X,129.96512966431112,127.10919048244942,1.2977189843060155,1.5879505090809747,54392.5651202,1150.7635707438058,15.871260576237756,1134.892310167568
76,X,X,X,X,129.96957154665915,127.1013611648104,1.5937536608632525,1.2885659161480492,54392.5651434,1045.5885446040136,-68.37120387574736,1113.959748479761
77,X,X,X,X,129.92074130150513,127.13454363246649,1.5263767750765669,1.4448073469740992,54392.5652776,1139.0615048869968,35.51361546971321,1103.5478894172836
78,X,X,X,X,129.9443185826731,127.13542296691637,1.5819524599294303,1.4055535748675452,54392.5653007,1048.1948075570383,-56.335629270577485,1104.5304368276159
79,X,X,X,X,129.9722866447688,127.10170726354585,1.2814968041668071,1.577681066368225,54392.5654303,1147.875536420095,31.033333098270045,1116.8422033218249
80,X,X,X,X,129.98241437149937,127.11376949918383,1.5958566797086295,1.2796502945843513,54392.5654535,1042.2905474145564,-50.03083608534749,1092.321383499904
81,X,X,X,X,129.94796155717196,127.1277925178416,1.5883700183794043,1.3764135370876387,54392.5655878,1152.677104523492,19.82736445485554,1132.8497400686365
82,X,X,X,X,129.92994958163706,127.1244612181773,1.4024154344762725,1.5620703951008663,54392.5656109,1045.8095642624205,-57.50283416873838,1103.312398431159
83,X,X,X,X,129.92269469084877,127.11562361868427,1.5098074549393585,1.410452034569889,54392.5657405,1140.061640782495,33.32520870517512,1106.73643207732
84,X,X,X,X,129.93939602084032,127.11295294095251,1.3988125021446889,1.5369397606014266,54392.5657637,1048.543042215047,-52.32474081748353,1100.8677830325305
85,X,X,X,X,129.9061173993521,127.08400476434171,1.514698340832612,1.389767876794413,54392.5658979,1133.3260094328373,33.44276319472743,1099.88324623811
86,X,X,X,X,129.89740720322223,127.08185080359598,1.3863019054343528,1.5019002641138655,54392.5659211,1048.5774978015104,-59.88583831388391,1108.4633361153942
87,X,X,X,X,129.89152380007042,127.09827758460402,1.5146809672057018,1.411062829937666,54392.5660553,1152.788827531428,27.19679281889088,1125.5920347125373
88,X,X,X,X,129.92749919546182,127.09596261573756,1.3695865236442013,1.5367739663437332,54392.5660785,1055.7039436403486,-62.639024942791345,1118.34296858314
89,X,X,X,X,129.97074581382083,127.09885678579506,1.5887008284418496,1.287246271287409,54392.5662081,1138.5477798107781,30.639644017032655,1107.9081357937455
90,X,X,X,X,129.96364098366828,127.10519945263266,1.3035423934786075,1.5631439730195393,54392.5662313,1043.658113834565,-44.26956008371899,1087.927673918284
91,X,X,X,X,129.94569440326322,127.11644407449474,1.5757612810930253,1.3648513072319683,54392.5663655,1137.0925333049413,32.56567248273667,1104.5268608222045
92,X,X,X,X,129.9341123098969,127.11086464452815,1.5495199460475089,1.3819020686969994,54392.5663886,1063.4498677420513,-62.1509954652433,1125.6008632072947
93,X,X,X,X,129.93715559874323,127.08101221769218,1.3544255219088042,1.5288495497582484,54392.5665182,1136.1579706175955,24.383552493232184,1111.7744181243634
94,X,X,X,X,129.91825077184856,127.08369388976226,1.3708358647681333,1.5232293883558896,54392.5665414,1048.2361900771893,-57.60394783351315,1105.8401379107024
95,X,X,X,X,129.91865927051344,127.0936947688602,1.3823491444749236,1.5282204788778617,54392.5666711,1139.7768084291672,27.26884558601367,1112.5079628431536
96,X,X,X,X,129.90878176226764,127.10179077822445,1.4015847169129865,1.5246841252544598,54392.5666942,1043.7432900321155,-59.23444453964368,1102.9777345717591
97,X,X,X,X,129.92313480677473,127.12815477086829,1.5243247889560372,1.4390336063571023,54392.5668285,1139.2810765274103,26.726926069151126,1112.554150458259
98,X,X,X,X,129.93870067110268,127.12895060110722,1.5427764690238384,1.4104731529463448,54392.5668516,1046.9619708590576,-63.73205974320635,1110.6940306022639
99,X,X,X,X,129.94421559287312,127.08817747602438,1.570426818742071,1.3368635123589274,54392.5669813,1145.1950488198486,27.066949247915307,1118.1280995719333
100,X,X,X,X,129.9570075186017,127.0886673186044,1.5479433092767185,1.3074770966261693,54392.5670044,1036.0432785583632,-61.39493116970528,1097.4382097280686
101,X,X,X,X,129.97609914275372,127.10218328043076,1.2917305900139084,1.5907434433025662,54392.5671386,1142.6599585070778,30.122111121541796,1112.537847385536
102,X,X,X,X,129.95900611448505,127.13305796659996,1.5570174910820809,1.3686407243253573,54392.5671617,1058.5850848043415,-70.09884437359192,1128.6839291779334
103,X,X,X,X,129.93457069168872,127.1456630913727,1.553348893691475,1.4366958721436451,54392.5672915,1138.3048124553477,21.22039151776355,1117.0844209375841
104,X,X,X,X,129.9258727922564,127.1254908204455,1.5492290257842714,1.4289517127052958,54392.5673146,1051.906280509753,-63.25563449992271,1115.1619150096758
105,X,X,X,X,129.9343970600745,127.1152298714353,1.3951745597054483,1.5438212559307893,54392.5674489,1151.2140646040596,19.914878996680198,1131.2991856073793
106,X,X,X,X,129.93198355898372,127.11982626273537,1.521502974381507,1.4000894611000336,54392.567472,1053.8731384229177,-56.844749536159945,1110.7178879590776
107,X,X,X,X,129.9431747809662,127.10484955201069,1.5245801227585964,1.3690573901181358,54392.5676063,1149.3246950928483,26.770833688164792,1122.5538614046834
108,X,X,X,X,129.94912042282962,127.11229232150887,1.5455349834622196,1.356566952162157,54392.5676294,1042.4986842647386,-63.311159457448476,1105.809843722187
109,X,X,X,X,129.94907565041063,127.11698697248252,1.554431636124803,1.3694161304786687,54392.567759,1124.721259421465,23.703036997977527,1101.0182224234875
110,X,X,X,X,129.96631355806,127.10967077382253,1.5755996342690295,1.3284593848431125,54392.5677821,1044.791378412389,-55.63272282563383,1100.4241012380228
111,X,X,X,X,129.94269870170808,127.09668502657483,1.3307626109025266,1.575129773731353,54392.5679118,1130.7554623659612,21.856667186329148,1108.898795179632
112,X,X,X,X,129.922449867544,127.10157198062599,1.5160858482230954,1.4116396632075912,54392.5679348,1029.9024060775928,-46.04405727065047,1075.9464633482432
113,X,X,X,X,129.92795219804464,127.12023219368747,1.5636816306288701,1.3944711703445438,54392.5680693,1142.7030405972034,27.28826172785227,1115.4147788693513
114,X,X,X,X,129.9295221253188,127.1072177319493,1.5513064095811318,1.4001151252450275,54392.5680923,1040.3739049989952,-64.56761454544551,1104.9415195444408
115,X,X,X,X,129.92283219286486,127.08155389228095,1.3876230479612437,1.49118367498249,54392.5682267,1154.3241684561767,30.01428348180332,1124.3098849743733
116,X,X,X,X,129.93989531269625,127.08678838571745,1.3659578348865506,1.4969817503083165,54392.5682497,1101.6686351951248,-63.01494941580844,1164.6835846109332
117,X,X,X,X,129.9606935861413,127.11849237733716,1.3640827111512581,1.5530550468028401,54392.5683795,1121.206808173577,17.0722762887953,1104.1345318847816
118,X,X,X,X,129.9338583235841,127.11910966292449,1.531349376649142,1.4111433702777314,54392.5684026,1045.3942275042357,-68.82253703591107,1114.2167645401469
119,X,X,X,X,129.94617034997376,127.09515532950745,1.3368927256956262,1.564738870511795,54392.5685322,1185.5133571637905,25.35611919828367,1160.1572379655067
120,X,X,X,X,129.95971891316677,127.08876055256502,1.2865120688110643,1.5583853410985116,54392.5685553,1052.1663683745444,-57.63086523583413,1109.7972336103785
121,X,X,X,X,129.96780853120097,127.1184446497767,1.5883051900024532,1.3363865712888734,54392.5686896,1141.20683473921,20.47947003503256,1120.7273647041775
122,X,X,X,X,129.968219026859,127.11361876535337,1.5837687100022715,1.312441536932344,54392.5687127,1047.6660941165437,-65.80589535938554,1113.4719894759291
123,X,X,X,X,129.94452423423564,127.09137125993388,1.350387662927196,1.537793905826942,54392.5688424,1136.501036073591,32.78569247846992,1103.715343595121
124,X,X,X,X,129.9443199493222,127.09478754341255,1.540565947661529,1.3561528785580128,54392.5688656,1050.2670721850575,-63.16712956787343,1113.434201752931
125,X,X,X,X,129.92624453630043,127.11938030110747,1.373282300364058,1.5868141458756793,54392.5689998,1138.501963351618,34.33095703781548,1104.1710063138025
126,X,X,X,X,129.91571299833575,127.11307463831454,1.4208276619422107,1.5158377050149037,54392.5690229,1039.786422760282,-57.6685163863036,1097.4549391465855
127,X,X,X,X,129.92164118086717,127.12000294515121,1.4332856682803796,1.546247095786738,54392.5691572,1129.5797173708047,23.965638431470673,1105.614078939334
128,X,X,X,X,129.91735554185948,127.12248136281053,1.425018624401675,1.5127642604083196,54392.5691803,1047.327328870648,-61.93027076298455,1109.2575996336325
129,X,X,X,X,129.96614714527766,127.1128660081262,1.6030140650044036,1.318153068422773,54392.5693099,1140.618558097322,47.48369003326236,1093.1348680640597
130,X,X,X,X,129.97802941382392,127.10869774642916,1.2927425008324307,1.57986115580035,54392.5693331,1043.964944406134,-60.43071917375445,1104.3956635798884
131,X,X,X,X,129.95476968498681,127.09336477321588,1.5760100201883396,1.3024082066103218,54392.5694628,1140.391063268258,47.03778235044665,1093.3532809178114
