File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
59,N,N,N,Y,Y,nan,nan,nan,nan,56291.846497,nan,nan,nan
60,N,N,Y,N,N,83.28167309858502,185.1124804657612,2.7680776601369656e-38,2.7680776601369656e-38,56291.8444923,nan,nan,nan
61,N,N,N,N,N,135.35488090414165,187.72926551561653,10.799698965777024,11.362328061371244,56291.8440245,7.974691874274498,3.4568285904763183,4.51786328379818
62,N,N,N,Y,Y,nan,nan,nan,nan,56291.8414598,nan,nan,nan
63,Y,N,N,N,N,nan,nan,nan,nan,56291.837409,nan,nan,nan
64,Y,N,N,N,N,nan,nan,nan,nan,56291.8368303,nan,nan,nan
65,Y,N,N,N,N,nan,nan,nan,nan,56291.8363626,nan,nan,nan
66,Y,N,N,N,N,nan,nan,nan,nan,56291.8353164,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56291.8347516,nan,nan,nan
68,Y,N,N,N,N,nan,nan,nan,nan,56291.8363303,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,56291.8321961,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56291.8316914,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56291.8311914,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296497,nan,nan,nan
73,Y,N,N,N,N,nan,nan,nan,nan,56291.8526124,nan,nan,nan
74,Y,N,N,N,N,nan,nan,nan,nan,56291.8521124,nan,nan,nan
75,Y,N,N,N,N,nan,nan,nan,nan,56291.8515755,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56291.8505939,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56291.8495849,nan,nan,nan
78,N,N,N,Y,Y,nan,nan,nan,nan,56291.8470061,nan,nan,nan
79,N,N,N,Y,Y,nan,nan,nan,nan,56291.8475108,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,56291.8455247,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56291.8465339,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,56291.8460107,nan,nan,nan
83,N,N,N,N,N,116.95312509552964,174.69135468020542,6.815086672090869,7.319107916405726,56291.8449784,32.690428761293695,10.576928624036128,22.113500137257567
84,N,N,N,Y,Y,nan,nan,nan,nan,56291.8424782,nan,nan,nan
85,N,N,N,Y,Y,nan,nan,nan,nan,56291.8414229,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56291.8409135,nan,nan,nan
87,Y,N,N,N,N,nan,nan,nan,nan,56291.8389089,nan,nan,nan
88,Y,N,N,N,N,nan,nan,nan,nan,56291.8383951,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56291.8342654,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56291.8337423,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56291.8332054,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,56291.8321592,nan,nan,nan
93,N,N,Y,N,N,126.6231145630998,36.82943964287561,27.657333105672475,0.04273622290486768,56291.8306404,nan,nan,nan
94,N,N,Y,N,N,124.23711944810888,62.66701245375332,5.262336460887683,1.0385855875539252,56291.8306082,nan,nan,nan
95,N,N,Y,N,N,65.05709413657499,28.71604039506843,0.12310420642953399,11.272005653484555,56291.8301035,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296175,nan,nan,nan
1,N,N,N,Y,Y,nan,nan,nan,nan,56291.8530847,nan,nan,nan
2,N,N,N,Y,Y,nan,nan,nan,nan,56291.8520755,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56291.8510614,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56291.850557,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56291.8496218,nan,nan,nan
6,N,N,N,Y,Y,nan,nan,nan,nan,56291.8480015,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,56291.8490523,nan,nan,nan
8,N,N,N,Y,Y,nan,nan,nan,nan,56291.8450107,nan,nan,nan
9,N,N,N,Y,Y,nan,nan,nan,nan,56291.8435292,nan,nan,nan
10,N,N,Y,N,N,93.06999763184865,204.40051532613776,2.067149510220197,1.8831193039083185,56291.842946,nan,nan,nan
11,N,N,Y,N,N,92.99968142949817,204.19834047949595,1.4705682339721906,1.7493001303434406,56291.8429828,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,56291.842446,nan,nan,nan
13,N,N,Y,N,N,168.8494380259021,220.86940752541855,1.7600914367520315,1.411056483871606,56291.8419551,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56291.8404274,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,56291.8403905,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56291.8394182,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56291.8388766,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56291.8379459,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56291.8368672,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56291.8347839,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,56291.8358534,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,56291.8342285,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56291.8337101,nan,nan,nan
24,N,N,Y,N,N,95.71751804480672,27.396344853802322,1.674299460820874,2.0362272636334664,56291.8326868,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56291.8301405,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56291.829132,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56291.853117,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,56291.8516124,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56291.8510245,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,56291.8501033,nan,nan,nan
31,N,N,N,Y,Y,nan,nan,nan,nan,56291.8480385,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,56291.8469691,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56291.84902,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56291.8460477,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,56291.8485569,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56291.8445291,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56291.8439876,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56291.8434923,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56291.8408766,nan,nan,nan
40,N,N,Y,N,N,168.58740605775472,220.96737103582345,2.1652529611785636,1.2331262351904673,56291.8419182,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56291.8399366,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56291.8394551,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56291.8399043,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56291.8384273,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56291.8379137,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56291.8358211,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,56291.8374459,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56291.8352794,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56291.8332377,nan,nan,nan
50,N,N,Y,N,N,95.95273989400316,27.26496551261136,0.8811709814277291,1.7184384521364282,56291.8326545,nan,nan,nan
51,N,N,Y,N,N,97.92019225288932,37.012794454853235,1.7732198396972954,1.294903002172264,56291.8316591,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56291.8311546,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56291.8290951,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,56291.8525755,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56291.8500663,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56291.8475477,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,56291.84852,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,56291.8455616,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56291.846497,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56291.8444923,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56291.8440245,nan,nan,nan
62,N,N,Y,N,N,106.46656695403098,226.86939840051855,1.882608328832072,1.4057442008822607,56291.8414598,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,56291.837409,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56291.8368303,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56291.8363626,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56291.8353164,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56291.8347516,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,56291.8363303,nan,nan,nan
69,N,N,Y,N,N,156.24261605078888,12.006803280758628,1.2717578418489799,1.5318479548599122,56291.8321961,nan,nan,nan
70,N,N,Y,N,N,97.8494282968231,37.00643450576385,1.3655777424569535,1.7299653815319915,56291.8316914,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56291.8311914,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296497,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,56291.8526124,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56291.8521124,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,56291.8515755,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56291.8505939,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56291.8495849,nan,nan,nan
78,N,N,N,Y,Y,nan,nan,nan,nan,56291.8470061,nan,nan,nan
79,N,N,N,Y,Y,nan,nan,nan,nan,56291.8475108,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,56291.8455247,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56291.8465339,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,56291.8460107,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,56291.8449784,nan,nan,nan
84,N,N,N,Y,Y,nan,nan,nan,nan,56291.8424782,nan,nan,nan
85,N,N,Y,N,N,93.68415198413193,220.9744253890379,0.373058010022073,17.2349500686656,56291.8414229,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56291.8409135,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56291.8389089,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56291.8383951,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56291.8342654,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56291.8337423,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56291.8332054,nan,nan,nan
92,N,N,Y,N,N,156.01879008474657,7.801384244669934,0.6794613120154116,0.31312901041038765,56291.8321592,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,56291.8306404,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56291.8306082,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56291.8301035,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296175,nan,nan,nan
1,N,N,N,Y,Y,nan,nan,nan,nan,56291.8530847,nan,nan,nan
2,N,N,N,Y,Y,nan,nan,nan,nan,56291.8520755,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56291.8510614,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56291.850557,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56291.8496218,nan,nan,nan
6,N,N,N,Y,Y,nan,nan,nan,nan,56291.8480015,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,56291.8490523,nan,nan,nan
8,N,N,N,Y,Y,nan,nan,nan,nan,56291.8450107,nan,nan,nan
9,N,N,N,Y,Y,nan,nan,nan,nan,56291.8435292,nan,nan,nan
10,N,N,Y,N,N,58.267086942956965,142.05674209723387,0.8988517344012952,1.5193972182364417,56291.842946,nan,nan,nan
11,N,N,Y,N,N,58.18860030992889,142.00655625134013,1.4770681027763242,1.0538972635400137,56291.8429828,nan,nan,nan
12,N,N,Y,N,N,49.20399262297317,215.7073995001594,1.4934873275346752,1.2810928492872145,56291.842446,nan,nan,nan
13,N,N,Y,N,N,134.14987712264806,158.15370637996662,1.0887571559895688,1.61464292611259,56291.8419551,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56291.8404274,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,56291.8403905,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56291.8394182,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56291.8388766,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56291.8379459,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56291.8368672,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56291.8347839,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,56291.8358534,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,56291.8342285,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56291.8337101,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,56291.8326868,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56291.8301405,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56291.829132,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56291.853117,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,56291.8516124,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56291.8510245,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,56291.8501033,nan,nan,nan
31,N,N,N,Y,Y,nan,nan,nan,nan,56291.8480385,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,56291.8469691,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56291.84902,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56291.8460477,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,56291.8485569,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56291.8445291,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56291.8439876,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56291.8434923,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56291.8408766,nan,nan,nan
40,N,N,Y,N,N,134.06042149322673,158.1526765719203,1.6707666677313084,1.2966232795882702,56291.8419182,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56291.8399366,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56291.8394551,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56291.8399043,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56291.8384273,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56291.8379137,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56291.8358211,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,56291.8374459,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56291.8352794,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56291.8332377,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56291.8326545,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56291.8316591,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56291.8311546,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56291.8290951,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,56291.8525755,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56291.8500663,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56291.8475477,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,56291.84852,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,56291.8455616,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56291.846497,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56291.8444923,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56291.8440245,nan,nan,nan
62,N,N,Y,N,N,72.0058315752258,164.22526581123284,1.365584336277977,1.755796578542531,56291.8414598,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,56291.837409,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56291.8368303,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56291.8363626,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56291.8353164,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56291.8347516,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,56291.8363303,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,56291.8321961,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56291.8316914,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56291.8311914,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296497,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,56291.8526124,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56291.8521124,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,56291.8515755,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56291.8505939,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56291.8495849,nan,nan,nan
78,N,N,N,Y,Y,nan,nan,nan,nan,56291.8470061,nan,nan,nan
79,N,N,N,Y,Y,nan,nan,nan,nan,56291.8475108,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,56291.8455247,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56291.8465339,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,56291.8460107,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,56291.8449784,nan,nan,nan
84,N,N,Y,N,N,49.08388247644315,215.75718987978365,1.3740463308082806,1.4057647527126709,56291.8424782,nan,nan,nan
85,N,N,Y,N,N,72.1615362111692,164.2894722517301,1.0864075075803883,1.6407544693241771,56291.8414229,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56291.8409135,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56291.8389089,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56291.8383951,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56291.8342654,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56291.8337423,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56291.8332054,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,56291.8321592,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,56291.8306404,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56291.8306082,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56291.8301035,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296175,nan,nan,nan
1,Y,N,N,N,N,nan,nan,nan,nan,56291.8530847,nan,nan,nan
2,Y,N,N,N,N,nan,nan,nan,nan,56291.8520755,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56291.8510614,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56291.850557,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56291.8496218,nan,nan,nan
6,N,N,N,Y,Y,nan,nan,nan,nan,56291.8480015,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,56291.8490523,nan,nan,nan
8,N,N,N,N,Y,-50.63889936888255,54.02063047004524,51.4671703470928,2.1632608443353925,56291.8450107,nan,nan,nan
9,N,N,Y,N,N,30.509570405217477,92.65704060452353,2.7680776601369656e-38,14.277700409108691,56291.8435292,nan,nan,nan
10,N,N,Y,N,N,215.8638304176696,46.27269075478764,2.7680776601369656e-38,2.7680776601369656e-38,56291.842946,nan,nan,nan
11,N,N,Y,N,N,107.33229031451876,49.108053237306336,50.509070709215415,1.5820944320573795,56291.8429828,nan,nan,nan
12,N,N,N,N,Y,573.5008936429745,238.01087579314617,225.26911943810853,7.614175805878896,56291.842446,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56291.8419551,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56291.8404274,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,56291.8403905,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56291.8394182,nan,nan,nan
17,Y,N,N,N,N,nan,nan,nan,nan,56291.8388766,nan,nan,nan
18,Y,N,N,N,N,nan,nan,nan,nan,56291.8379459,nan,nan,nan
19,Y,N,N,N,N,nan,nan,nan,nan,56291.8368672,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56291.8347839,nan,nan,nan
21,Y,N,N,N,N,nan,nan,nan,nan,56291.8358534,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,56291.8342285,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56291.8337101,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,56291.8326868,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56291.8301405,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56291.829132,nan,nan,nan
27,Y,N,N,N,N,nan,nan,nan,nan,56291.853117,nan,nan,nan
28,Y,N,N,N,N,nan,nan,nan,nan,56291.8516124,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56291.8510245,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,56291.8501033,nan,nan,nan
31,N,N,N,Y,Y,nan,nan,nan,nan,56291.8480385,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,56291.8469691,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56291.84902,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56291.8460477,nan,nan,nan
35,N,N,N,N,Y,-27.542918758895624,233.01540509891854,135.54445401820237,7.540022017962981,56291.8485569,nan,nan,nan
36,N,N,N,N,Y,-134.42019614371392,67.66805802002521,64.0194801603231,2.7549918429611795,56291.8445291,nan,nan,nan
37,N,N,N,N,Y,364.8756253533242,-39.21051433278105,277.2792306755367,17.545068439445604,56291.8439876,nan,nan,nan
38,N,N,Y,N,N,23.622929227002825,95.9942444373851,12.964958693974912,1.2920132569448814,56291.8434923,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56291.8408766,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,56291.8419182,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56291.8399366,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56291.8394551,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56291.8399043,nan,nan,nan
44,Y,N,N,N,N,nan,nan,nan,nan,56291.8384273,nan,nan,nan
45,Y,N,N,N,N,nan,nan,nan,nan,56291.8379137,nan,nan,nan
46,Y,N,N,N,N,nan,nan,nan,nan,56291.8358211,nan,nan,nan
47,Y,N,N,N,N,nan,nan,nan,nan,56291.8374459,nan,nan,nan
48,Y,N,N,N,N,nan,nan,nan,nan,56291.8352794,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56291.8332377,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56291.8326545,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56291.8316591,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56291.8311546,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56291.8290951,nan,nan,nan
54,Y,N,N,N,N,nan,nan,nan,nan,56291.8525755,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56291.8500663,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56291.8475477,nan,nan,nan
57,N,N,Y,N,N,224.9810213717715,243.79207263296254,628.5144862368028,23.276521609513146,56291.84852,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,56291.8455616,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56291.846497,nan,nan,nan
60,N,N,N,N,Y,-238.34756221944147,73.25238180546351,114.74922078677102,5.143863678723251,56291.8444923,nan,nan,nan
61,N,N,Y,N,N,64.42925761467214,55.59768233631576,2.7680776601369656e-38,17.825322388808548,56291.8440245,nan,nan,nan
62,N,N,Y,N,N,94.80167908586321,77.05653479891637,58.326283282996926,2.2139922438627218,56291.8414598,nan,nan,nan
63,Y,N,N,N,N,nan,nan,nan,nan,56291.837409,nan,nan,nan
64,Y,N,N,N,N,nan,nan,nan,nan,56291.8368303,nan,nan,nan
65,Y,N,N,N,N,nan,nan,nan,nan,56291.8363626,nan,nan,nan
66,Y,N,N,N,N,nan,nan,nan,nan,56291.8353164,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56291.8347516,nan,nan,nan
68,Y,N,N,N,N,nan,nan,nan,nan,56291.8363303,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,56291.8321961,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56291.8316914,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56291.8311914,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56291.8296497,nan,nan,nan
73,Y,N,N,N,N,nan,nan,nan,nan,56291.8526124,nan,nan,nan
74,Y,N,N,N,N,nan,nan,nan,nan,56291.8521124,nan,nan,nan
75,Y,N,N,N,N,nan,nan,nan,nan,56291.8515755,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56291.8505939,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56291.8495849,nan,nan,nan
78,N,N,N,Y,Y,nan,nan,nan,nan,56291.8470061,nan,nan,nan
79,N,N,N,Y,Y,nan,nan,nan,nan,56291.8475108,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,56291.8455247,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56291.8465339,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,56291.8460107,nan,nan,nan
