File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
70,O,X,X,X,X,nan,nan,nan,nan,56283.8802479,nan,nan,nan
71,O,X,X,X,X,nan,nan,nan,nan,56283.8727573,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,56283.8730166,nan,nan,nan
73,O,X,X,X,X,nan,nan,nan,nan,56283.8759657,nan,nan,nan
74,O,X,X,X,X,nan,nan,nan,nan,56283.877035,nan,nan,nan
75,O,X,X,X,X,nan,nan,nan,nan,56283.8716786,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,56283.8756971,nan,nan,nan
77,O,X,X,X,X,nan,nan,nan,nan,56283.872211,nan,nan,nan
78,O,X,X,X,X,nan,nan,nan,nan,56283.8778452,nan,nan,nan
79,O,X,X,X,X,nan,nan,nan,nan,56283.9566961,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,56283.9564183,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,56283.9553674,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,56283.9548349,nan,nan,nan
83,O,X,X,X,X,nan,nan,nan,nan,56283.9529692,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,56283.952159,nan,nan,nan
85,X,X,X,O,X,nan,nan,nan,nan,56283.9513489,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,56283.9505573,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,56283.9500387,nan,nan,nan
88,O,X,X,X,X,nan,nan,nan,nan,56283.9476453,nan,nan,nan
89,O,X,X,X,X,nan,nan,nan,nan,56283.9479045,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,56283.946812,nan,nan,nan
91,O,X,X,X,X,nan,nan,nan,nan,56283.943886,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,56283.9420203,nan,nan,nan
93,O,X,X,X,X,nan,nan,nan,nan,56283.9428259,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,56283.9401454,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,56283.9412193,nan,nan,nan
96,O,X,X,X,X,nan,nan,nan,nan,56283.9385482,nan,nan,nan
97,O,X,X,X,X,nan,nan,nan,nan,56283.9380158,nan,nan,nan
98,O,X,X,X,X,nan,nan,nan,nan,56283.9382704,nan,nan,nan
99,X,X,X,X,O,49.236494752445594,236.20808682601339,2.0160166717569634,1.5696720412870002,56283.9364093,nan,nan,nan
100,X,X,X,O,X,nan,nan,nan,nan,56283.9355991,nan,nan,nan
101,X,X,X,O,X,nan,nan,nan,nan,56283.9353259,nan,nan,nan
102,O,X,X,X,X,nan,nan,nan,nan,56283.9334787,nan,nan,nan
103,X,X,X,X,X,218.9731555562623,159.5293453984203,10.04218169888024,8.94021718105866,56283.9313306,58.34612114357978,50.534034448432756,7.812086695147023
104,X,X,X,O,X,nan,nan,nan,nan,56283.9323954,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,56283.9299881,nan,nan,nan
106,O,X,X,X,X,nan,nan,nan,nan,56283.9294511,nan,nan,nan
107,O,X,X,X,X,nan,nan,nan,nan,56283.9291917,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,56283.9275899,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,56283.9270528,nan,nan,nan
110,O,X,X,X,X,nan,nan,nan,nan,56283.9235669,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,56283.921428,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,56283.9209095,nan,nan,nan
113,O,X,X,X,X,nan,nan,nan,nan,56283.9198353,nan,nan,nan
114,O,X,X,X,X,nan,nan,nan,nan,56283.9190391,nan,nan,nan
115,O,X,X,X,X,nan,nan,nan,nan,56283.9185205,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,56283.9174418,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,56283.917979,nan,nan,nan
118,X,X,X,O,X,nan,nan,nan,nan,56283.9155715,nan,nan,nan
119,O,X,X,X,X,nan,nan,nan,nan,56283.914516,nan,nan,nan
120,O,X,X,X,X,nan,nan,nan,nan,56283.9137059,nan,nan,nan
121,O,X,X,X,X,nan,nan,nan,nan,56283.9142428,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,56283.912655,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,56283.9107754,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,56283.9110393,nan,nan,nan
125,O,X,X,X,X,nan,nan,nan,nan,56283.9099698,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,56283.9078216,nan,nan,nan
127,X,X,X,O,X,nan,nan,nan,nan,56283.9080809,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,56283.9067615,nan,nan,nan
129,O,X,X,X,X,nan,nan,nan,nan,56283.9038033,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,56283.9027384,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,56283.8981922,nan,nan,nan
132,O,X,X,X,X,nan,nan,nan,nan,56283.8957802,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,56283.9024607,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,56283.899007,nan,nan,nan
135,O,X,X,X,X,nan,nan,nan,nan,56283.8998125,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,56283.8968542,nan,nan,nan
137,O,X,X,X,X,nan,nan,nan,nan,56283.895507,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,56283.8971273,nan,nan,nan
139,O,X,X,X,X,nan,nan,nan,nan,56283.8925395,nan,nan,nan
140,O,X,X,X,X,nan,nan,nan,nan,56283.8917478,nan,nan,nan
141,X,X,X,O,X,nan,nan,nan,nan,56283.8914746,nan,nan,nan
142,O,X,X,X,X,nan,nan,nan,nan,56283.8904098,nan,nan,nan
143,O,X,X,X,X,nan,nan,nan,nan,56283.8901367,nan,nan,nan
144,O,X,X,X,X,nan,nan,nan,nan,56283.8909469,nan,nan,nan
145,O,X,X,X,X,nan,nan,nan,nan,56283.8871922,nan,nan,nan
146,O,X,X,X,X,nan,nan,nan,nan,56283.8869331,nan,nan,nan
147,O,X,X,X,X,nan,nan,nan,nan,56283.8839655,nan,nan,nan
148,O,X,X,X,X,nan,nan,nan,nan,56283.8834469,nan,nan,nan
149,O,X,X,X,X,nan,nan,nan,nan,56283.8767804,nan,nan,nan
150,O,X,X,X,X,nan,nan,nan,nan,56283.879433,nan,nan,nan
151,O,X,X,X,X,nan,nan,nan,nan,56283.879984,nan,nan,nan
152,O,X,X,X,X,nan,nan,nan,nan,56283.8765072,nan,nan,nan
153,O,X,X,X,X,nan,nan,nan,nan,56283.8735535,nan,nan,nan
154,O,X,X,X,X,nan,nan,nan,nan,56283.8748823,nan,nan,nan
155,O,X,X,X,X,nan,nan,nan,nan,56283.8719517,nan,nan,nan
156,O,X,X,X,X,nan,nan,nan,nan,56283.8773129,nan,nan,nan
157,O,X,X,X,X,nan,nan,nan,nan,56283.8711084,nan,nan,nan
158,O,X,X,X,X,nan,nan,nan,nan,56283.8789192,nan,nan,nan
159,O,X,X,X,X,nan,nan,nan,nan,56283.9574878,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,56283.9545757,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,56283.9540247,nan,nan,nan
162,O,X,X,X,X,nan,nan,nan,nan,56283.9527054,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,56283.9510897,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,56283.950298,nan,nan,nan
165,O,X,X,X,X,nan,nan,nan,nan,56283.94896,nan,nan,nan
166,O,X,X,X,X,nan,nan,nan,nan,56283.9481776,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,56283.9462796,nan,nan,nan
168,X,X,X,O,X,nan,nan,nan,nan,56283.9460203,nan,nan,nan
169,X,X,X,O,X,nan,nan,nan,nan,56283.9449508,nan,nan,nan
170,X,X,X,O,X,nan,nan,nan,nan,56283.9441592,nan,nan,nan
171,X,X,X,O,X,nan,nan,nan,nan,56283.941761,nan,nan,nan
172,X,X,X,O,X,nan,nan,nan,nan,56283.9422934,nan,nan,nan
173,O,X,X,X,X,nan,nan,nan,nan,56283.9436083,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,56283.9409555,nan,nan,nan
175,O,X,X,X,X,nan,nan,nan,nan,56283.9390806,nan,nan,nan
176,X,X,X,O,X,nan,nan,nan,nan,56283.9366732,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,56283.9369463,nan,nan,nan
178,X,X,X,X,X,144.51495714621848,234.20371259358572,1.834384381188707,2.0803956085929327,56283.9361361,55.24012002498691,49.75899502531637,5.481124999670534
179,X,X,X,O,X,nan,nan,nan,nan,56283.9348074,nan,nan,nan
180,O,X,X,X,X,nan,nan,nan,nan,56283.933738,nan,nan,nan
181,O,X,X,X,X,nan,nan,nan,nan,56283.9329464,nan,nan,nan
182,X,X,X,X,X,132.68912502082307,147.13622773714454,2.1743565332450885,1.83573911398951,56283.9310529,53.779057782581916,49.635213465280536,4.1438443173013795
183,X,X,X,O,X,nan,nan,nan,nan,56283.9302658,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,56283.9297288,nan,nan,nan
185,O,X,X,X,X,nan,nan,nan,nan,56283.9289139,nan,nan,nan
186,X,X,X,O,X,nan,nan,nan,nan,56283.9278676,nan,nan,nan
187,X,X,X,X,X,64.07048529478257,65.60869603871873,9.859242985938161,9.524900497771084,56283.9267751,52.71832863015686,46.871357101777924,5.846971528378937
188,X,X,X,O,X,nan,nan,nan,nan,56283.9259835,nan,nan,nan
189,X,X,X,O,X,nan,nan,nan,nan,56283.9254326,nan,nan,nan
190,X,X,X,O,X,nan,nan,nan,nan,56283.9251594,nan,nan,nan
191,O,X,X,X,X,nan,nan,nan,nan,56283.9233122,nan,nan,nan
192,X,X,X,O,X,nan,nan,nan,nan,56283.9227798,nan,nan,nan
193,X,X,X,O,X,nan,nan,nan,nan,56283.922252,nan,nan,nan
194,X,X,X,O,X,nan,nan,nan,nan,56283.9203725,nan,nan,nan
195,O,X,X,X,X,nan,nan,nan,nan,56283.9195762,nan,nan,nan
196,X,X,X,O,X,nan,nan,nan,nan,56283.9182613,nan,nan,nan
197,X,X,X,O,X,nan,nan,nan,nan,56283.9166364,nan,nan,nan
198,X,X,X,O,X,nan,nan,nan,nan,56283.9158447,nan,nan,nan
199,O,X,X,X,X,nan,nan,nan,nan,56283.915053,nan,nan,nan
200,O,X,X,X,X,nan,nan,nan,nan,56283.9139882,nan,nan,nan
201,X,X,X,O,X,nan,nan,nan,nan,56283.9131874,nan,nan,nan
202,X,X,X,O,X,nan,nan,nan,nan,56283.9118402,nan,nan,nan
203,O,X,X,X,X,nan,nan,nan,nan,56283.9102291,nan,nan,nan
204,O,X,X,X,X,nan,nan,nan,nan,56283.909692,nan,nan,nan
205,X,X,X,O,X,nan,nan,nan,nan,56283.9088726,nan,nan,nan
206,X,X,X,O,X,nan,nan,nan,nan,56283.9083355,nan,nan,nan
207,X,X,X,O,X,nan,nan,nan,nan,56283.9075577,nan,nan,nan
208,X,X,X,O,X,nan,nan,nan,nan,56283.9062291,nan,nan,nan
209,X,X,X,O,X,nan,nan,nan,nan,56283.9064837,nan,nan,nan
210,X,X,X,O,X,nan,nan,nan,nan,56283.9059698,nan,nan,nan
211,O,X,X,X,X,nan,nan,nan,nan,56283.9048818,nan,nan,nan
212,O,X,X,X,X,nan,nan,nan,nan,56283.9057105,nan,nan,nan
213,O,X,X,X,X,nan,nan,nan,nan,56283.9051596,nan,nan,nan
214,O,X,X,X,X,nan,nan,nan,nan,56283.8952338,nan,nan,nan
215,X,X,X,O,X,nan,nan,nan,nan,56283.9005995,nan,nan,nan
216,O,X,X,X,X,nan,nan,nan,nan,56283.8941599,nan,nan,nan
217,X,X,X,O,X,nan,nan,nan,nan,56283.8979329,nan,nan,nan
218,O,X,X,X,X,nan,nan,nan,nan,56283.8949699,nan,nan,nan
219,X,X,X,O,X,nan,nan,nan,nan,56283.8987292,nan,nan,nan
220,X,X,X,O,X,nan,nan,nan,nan,56283.9032709,nan,nan,nan
221,X,X,X,O,X,nan,nan,nan,nan,56283.8984513,nan,nan,nan
222,O,X,X,X,X,nan,nan,nan,nan,56283.8928126,nan,nan,nan
223,O,X,X,X,X,nan,nan,nan,nan,56283.8898636,nan,nan,nan
224,O,X,X,X,X,nan,nan,nan,nan,56283.8906876,nan,nan,nan
225,O,X,X,X,X,nan,nan,nan,nan,56283.889058,nan,nan,nan
226,O,X,X,X,X,nan,nan,nan,nan,56283.8887941,nan,nan,nan
227,O,X,X,X,X,nan,nan,nan,nan,56283.8880024,nan,nan,nan
228,O,X,X,X,X,nan,nan,nan,nan,56283.8863821,nan,nan,nan
229,O,X,X,X,X,nan,nan,nan,nan,56283.8855904,nan,nan,nan
230,O,X,X,X,X,nan,nan,nan,nan,56283.8850534,nan,nan,nan
231,O,X,X,X,X,nan,nan,nan,nan,56283.884521,nan,nan,nan
232,O,X,X,X,X,nan,nan,nan,nan,56283.88291,nan,nan,nan
233,O,X,X,X,X,nan,nan,nan,nan,56283.8826553,nan,nan,nan
234,O,X,X,X,X,nan,nan,nan,nan,56283.8823822,nan,nan,nan
235,O,X,X,X,X,nan,nan,nan,nan,56283.8762434,nan,nan,nan
236,O,X,X,X,X,nan,nan,nan,nan,56283.8783776,nan,nan,nan
237,O,X,X,X,X,nan,nan,nan,nan,56283.8775674,nan,nan,nan
238,O,X,X,X,X,nan,nan,nan,nan,56283.8807803,nan,nan,nan
239,O,X,X,X,X,nan,nan,nan,nan,56283.8743637,nan,nan,nan
240,O,X,X,X,X,nan,nan,nan,nan,56283.8754147,nan,nan,nan
241,O,X,X,X,X,nan,nan,nan,nan,56283.8791785,nan,nan,nan
242,O,X,X,X,X,nan,nan,nan,nan,56283.8724841,nan,nan,nan
243,O,X,X,X,X,nan,nan,nan,nan,56283.8746184,nan,nan,nan
244,O,X,X,X,X,nan,nan,nan,nan,56283.8714055,nan,nan,nan
245,O,X,X,X,X,nan,nan,nan,nan,56283.8821043,nan,nan,nan
246,O,X,X,X,X,nan,nan,nan,nan,56283.9569739,nan,nan,nan
247,X,X,X,O,X,nan,nan,nan,nan,56283.9561591,nan,nan,nan
248,X,X,X,O,X,nan,nan,nan,nan,56283.9550942,nan,nan,nan
249,X,X,X,O,X,nan,nan,nan,nan,56283.9537654,nan,nan,nan
250,O,X,X,X,X,nan,nan,nan,nan,56283.9534969,nan,nan,nan
251,X,X,X,O,X,nan,nan,nan,nan,56283.9516267,nan,nan,nan
252,X,X,X,O,X,nan,nan,nan,nan,56283.9497795,nan,nan,nan
253,X,X,X,O,X,nan,nan,nan,nan,56283.9492378,nan,nan,nan
254,X,X,X,O,X,nan,nan,nan,nan,56283.9465388,nan,nan,nan
255,O,X,X,X,X,nan,nan,nan,nan,56283.9473768,nan,nan,nan
256,X,X,X,O,X,nan,nan,nan,nan,56283.947085,nan,nan,nan
257,X,X,X,O,X,nan,nan,nan,nan,56283.945224,nan,nan,nan
258,X,X,X,O,X,nan,nan,nan,nan,56283.9446777,nan,nan,nan
259,O,X,X,X,X,nan,nan,nan,nan,56283.9430944,nan,nan,nan
260,X,X,X,O,X,nan,nan,nan,nan,56283.9404232,nan,nan,nan
261,X,X,X,O,X,nan,nan,nan,nan,56283.9414879,nan,nan,nan
262,X,X,X,O,X,nan,nan,nan,nan,56283.9393398,nan,nan,nan
263,X,X,X,O,X,nan,nan,nan,nan,56283.9396129,nan,nan,nan
264,O,X,X,X,X,nan,nan,nan,nan,56283.9377565,nan,nan,nan
265,X,X,X,O,X,nan,nan,nan,nan,56283.9372241,nan,nan,nan
266,X,X,X,O,X,nan,nan,nan,nan,56283.9350621,nan,nan,nan
267,O,X,X,X,X,nan,nan,nan,nan,56283.934275,nan,nan,nan
268,O,X,X,X,X,nan,nan,nan,nan,56283.9332195,nan,nan,nan
269,X,X,X,O,X,nan,nan,nan,nan,56283.9321409,nan,nan,nan
270,X,X,X,O,X,nan,nan,nan,nan,56283.931863,nan,nan,nan
271,X,X,X,X,X,46.04563105083759,153.27831631375702,8.981349591724973,7.733342835962962,56283.9307797,51.47075241805957,45.15866196718124,6.31209045087833
272,O,X,X,X,X,nan,nan,nan,nan,56283.9286547,nan,nan,nan
273,O,X,X,X,X,nan,nan,nan,nan,56283.9284048,nan,nan,nan
274,X,X,X,X,X,141.304332445627,82.50046132653195,10.486104136100902,9.456937292925232,56283.9265158,53.68869917409289,50.141283872342754,3.547415301750135
275,X,X,X,X,X,216.94007066234195,64.81408043904356,1.4537181294729018,1.689547384821666,56283.926238,51.3067378177022,47.05977825799242,4.246959559709779
276,O,X,X,X,X,nan,nan,nan,nan,56283.9249048,nan,nan,nan
277,O,X,X,X,X,nan,nan,nan,nan,56283.924627,nan,nan,nan
278,O,X,X,X,X,nan,nan,nan,nan,56283.9240992,nan,nan,nan
279,X,X,X,O,X,nan,nan,nan,nan,56283.9225067,nan,nan,nan
280,X,X,X,O,X,nan,nan,nan,nan,56283.9219742,nan,nan,nan
281,X,X,X,O,X,nan,nan,nan,nan,56283.9206502,nan,nan,nan
282,X,X,X,O,X,nan,nan,nan,nan,56283.9201131,nan,nan,nan
283,O,X,X,X,X,nan,nan,nan,nan,56283.9193168,nan,nan,nan
284,X,X,X,O,X,nan,nan,nan,nan,56283.9177196,nan,nan,nan
285,X,X,X,O,X,nan,nan,nan,nan,56283.916104,nan,nan,nan
286,O,X,X,X,X,nan,nan,nan,nan,56283.9153122,nan,nan,nan
287,O,X,X,X,X,nan,nan,nan,nan,56283.9147892,nan,nan,nan
288,O,X,X,X,X,nan,nan,nan,nan,56283.9134511,nan,nan,nan
289,X,X,X,O,X,nan,nan,nan,nan,56283.9123772,nan,nan,nan
290,X,X,X,O,X,nan,nan,nan,nan,56283.9113124,nan,nan,nan
291,X,X,X,O,X,nan,nan,nan,nan,56283.9086133,nan,nan,nan
292,X,X,X,O,X,nan,nan,nan,nan,56283.9070207,nan,nan,nan
293,O,X,X,X,X,nan,nan,nan,nan,56283.9054374,nan,nan,nan
294,O,X,X,X,X,nan,nan,nan,nan,56283.9046088,nan,nan,nan
295,O,X,X,X,X,nan,nan,nan,nan,56283.9043495,nan,nan,nan
296,O,X,X,X,X,nan,nan,nan,nan,56283.8992801,nan,nan,nan
297,X,X,X,O,X,nan,nan,nan,nan,56283.9016689,nan,nan,nan
298,O,X,X,X,X,nan,nan,nan,nan,56283.9003309,nan,nan,nan
299,X,X,X,O,X,nan,nan,nan,nan,56283.9019421,nan,nan,nan
300,O,X,X,X,X,nan,nan,nan,nan,56283.8960532,nan,nan,nan
301,O,X,X,X,X,nan,nan,nan,nan,56283.8944375,nan,nan,nan
302,X,X,X,O,X,nan,nan,nan,nan,56283.8974052,nan,nan,nan
303,X,X,X,O,X,nan,nan,nan,nan,56283.9008587,nan,nan,nan
304,O,X,X,X,X,nan,nan,nan,nan,56283.8930858,nan,nan,nan
305,O,X,X,X,X,nan,nan,nan,nan,56283.8963079,nan,nan,nan
306,O,X,X,X,X,nan,nan,nan,nan,56283.8938865,nan,nan,nan
307,O,X,X,X,X,nan,nan,nan,nan,56283.8922849,nan,nan,nan
308,O,X,X,X,X,nan,nan,nan,nan,56283.8912061,nan,nan,nan
309,O,X,X,X,X,nan,nan,nan,nan,56283.8893312,nan,nan,nan
310,O,X,X,X,X,nan,nan,nan,nan,56283.888521,nan,nan,nan
311,O,X,X,X,X,nan,nan,nan,nan,56283.8877293,nan,nan,nan
312,O,X,X,X,X,nan,nan,nan,nan,56283.8861182,nan,nan,nan
313,O,X,X,X,X,nan,nan,nan,nan,56283.8853173,nan,nan,nan
314,O,X,X,X,X,nan,nan,nan,nan,56283.8847803,nan,nan,nan
315,O,X,X,X,X,nan,nan,nan,nan,56283.8842433,nan,nan,nan
316,O,X,X,X,X,nan,nan,nan,nan,56283.8813127,nan,nan,nan
317,O,X,X,X,X,nan,nan,nan,nan,56283.8818451,nan,nan,nan
318,O,X,X,X,X,nan,nan,nan,nan,56283.8781184,nan,nan,nan
319,O,X,X,X,X,nan,nan,nan,nan,56283.8810534,nan,nan,nan
320,O,X,X,X,X,nan,nan,nan,nan,56283.8740906,nan,nan,nan
321,O,X,X,X,X,nan,nan,nan,nan,56283.8751555,nan,nan,nan
322,O,X,X,X,X,nan,nan,nan,nan,56283.8797108,nan,nan,nan
323,O,X,X,X,X,nan,nan,nan,nan,56283.8738129,nan,nan,nan
324,O,X,X,X,X,nan,nan,nan,nan,56283.8732897,nan,nan,nan
325,O,X,X,X,X,nan,nan,nan,nan,56283.8711338,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,56283.9572285,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,56283.9558812,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,56283.955622,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,56283.9542979,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,56283.9524323,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,56283.951886,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,56283.9532378,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,56283.9508304,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,56283.9495016,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,56283.9487008,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,56283.9484369,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,56283.9457471,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,56283.9454833,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,56283.944423,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,56283.9425665,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,56283.9433582,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,56283.9406778,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,56283.9398908,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,56283.9388213,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,56283.9374834,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,56283.9358768,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,56283.9345296,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,56283.9339927,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,56283.9326733,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,56283.9305251,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,56283.9316038,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,56283.9281269,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,56283.9273121,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,56283.9257057,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,56283.9243724,nan,nan,nan
31,O,X,X,X,X,nan,nan,nan,nan,56283.92384,nan,nan,nan
32,O,X,X,X,X,nan,nan,nan,nan,56283.923053,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,56283.9217057,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,56283.9211687,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,56283.9187799,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,56283.9171872,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,56283.916377,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,56283.9169141,nan,nan,nan
39,O,X,X,X,X,nan,nan,nan,nan,56283.9129282,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,56283.9121179,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,56283.9115855,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,56283.9105022,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,56283.9094188,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,56283.9091457,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,56283.9072846,nan,nan,nan
46,X,X,O,X,X,135.82369646286767,112.61094229068794,0.05129415003448948,21.191671203954883,56283.9011366,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,56283.9035254,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,56283.9000717,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,56283.9022014,nan,nan,nan
50,X,X,X,X,X,217.15162730782183,120.23423076091673,17.87885011984916,13.076397061163576,56283.9013959,56.71283875467844,46.89026219864862,9.822576556029816
51,O,X,X,X,X,nan,nan,nan,nan,56283.9029977,nan,nan,nan
52,O,X,X,X,X,nan,nan,nan,nan,56283.9040717,nan,nan,nan
53,O,X,X,X,X,nan,nan,nan,nan,56283.8936227,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,56283.8995393,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,56283.8976597,nan,nan,nan
56,O,X,X,X,X,nan,nan,nan,nan,56283.8965811,nan,nan,nan
57,O,X,X,X,X,nan,nan,nan,nan,56283.8933635,nan,nan,nan
58,O,X,X,X,X,nan,nan,nan,nan,56283.8947107,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,56283.8920071,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,56283.8896043,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,56283.8882617,nan,nan,nan
62,O,X,X,X,X,nan,nan,nan,nan,56283.8874516,nan,nan,nan
63,O,X,X,X,X,nan,nan,nan,nan,56283.8866552,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,56283.8858451,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,56283.8837062,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,56283.8815674,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,56283.8831738,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,56283.8805026,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,56283.8786415,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,56283.8802479,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,56283.8727573,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,56283.8730166,nan,nan,nan
73,O,X,X,X,X,nan,nan,nan,nan,56283.8759657,nan,nan,nan
74,O,X,X,X,X,nan,nan,nan,nan,56283.877035,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,56283.8716786,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,56283.8756971,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,56283.872211,nan,nan,nan
78,O,X,X,X,X,nan,nan,nan,nan,56283.8778452,nan,nan,nan
79,O,X,X,X,X,nan,nan,nan,nan,56283.9566961,nan,nan,nan
80,O,X,X,X,X,nan,nan,nan,nan,56283.9564183,nan,nan,nan
81,O,X,X,X,X,nan,nan,nan,nan,56283.9553674,nan,nan,nan
82,O,X,X,X,X,nan,nan,nan,nan,56283.9548349,nan,nan,nan
83,O,X,X,X,X,nan,nan,nan,nan,56283.9529692,nan,nan,nan
84,O,X,X,X,X,nan,nan,nan,nan,56283.952159,nan,nan,nan
