File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
495,X,X,X,X,23.01446192370568,231.35854364573012,1.8279199750162722,1.3710351105440852,56313.7908456,784.231405655687,-78.14051582695623,862.3719214826433
496,X,X,X,X,23.03759567022362,231.40631125890914,2.0146923542158994,1.2947771147812965,56313.7908732,749.0789018389897,62.17208925578297,686.9068125832067
497,X,X,X,X,23.012819266924094,231.29315664369418,1.3225551556078239,1.7594812328898246,56313.7909011,1049.3114994332814,124.88882172285736,924.4226777104241
498,X,X,X,X,23.066032571276054,231.34994990809602,1.3533805769961058,1.560833951172709,56313.7909289,824.616856063632,78.3559629566763,746.2608931069557
499,X,X,X,X,23.00457416429135,231.35555170126244,1.7275995108368332,1.4326461504353922,56313.7909613,845.0192194100111,170.87276027474923,674.1464591352619
500,X,X,X,X,23.056453958436265,231.38395274600765,1.8017965048727183,1.2662650599765977,56313.7909844,558.6282211254779,-75.97084348775286,634.5990646132308
501,X,X,X,X,23.014572291027772,231.3253697658475,1.3025273242807507,1.75534291559731,56313.7910122,718.5482380464412,-52.60727264760946,771.1555106940506
502,X,X,X,X,23.042281914146127,231.37290967281209,1.3679725752211838,1.8111679057118033,56313.79104,788.0274136197152,-38.75197117755872,826.7793847972739
503,X,X,X,X,23.029274352269933,231.3926804732877,1.349763742277604,1.8196444714107594,56313.7910677,1275.0673282758441,147.5521503189912,1127.515177956853
504,X,X,X,X,23.010591801659263,231.4051456269506,1.3492884859982528,1.8524123611409693,56313.7911001,1094.3514026534433,73.46649263402882,1020.8849100194145
505,X,X,X,X,23.04923078734213,231.3859094319578,1.2770877931437978,1.7249706250926187,56313.7911233,823.5787406010242,-63.977173472422535,887.5559140734467
506,X,X,X,X,23.033648239994566,231.3647135609238,1.9640059128569054,1.2848316292740225,56313.7911511,629.1426844074584,-41.89461670817787,671.0373011156363
507,X,X,X,X,22.997092677861524,231.35696645381182,1.3365324352465906,1.7643831334152489,56313.7911788,504.44271019737425,-26.04752993203381,530.4902401294081
508,X,X,X,X,23.064974051498723,231.3402817006901,1.3800144405857306,1.8309354279418042,56313.7912112,645.8774044903284,-10.290823024558767,656.1682275148872
509,X,X,X,X,23.009701672990463,231.32557603812035,1.5907220005405767,1.2633131520188472,56313.7912344,857.705544261768,140.7496706062214,716.9558736555466
510,X,X,X,X,23.005550741413774,231.29217964735344,1.3448870826355233,1.913732824289004,56313.7912616,734.0007434683275,61.67693784641785,672.3238056219096
511,X,X,X,X,23.066742040285085,231.35714896111799,1.3480979180880421,1.8023919000493012,56313.7912899,785.4264371751715,27.525743333332777,757.9006938418387
512,X,X,X,X,22.981514883842177,231.32046968358682,1.3252091079965829,1.7368546098277662,56313.7913178,689.534324222901,-236.0077706176573,925.5420948405583
513,X,X,X,X,23.08288412189741,231.38481733891905,1.731049559288778,1.3333093837624252,56313.7913502,544.3046673277155,17.3432797612636,526.9613875664519
514,X,X,X,X,23.01959112778955,231.30939710584752,1.2817382121379521,1.7816702030213716,56313.7913733,789.5559053919176,-14.172319822144965,803.7282252140625
515,X,X,X,X,23.004934754447397,231.39879108788352,1.3041310950562826,1.6308799746258016,56313.7914011,930.2462338578785,144.80516196196388,785.4410718959145
516,X,X,X,X,23.006326653799313,231.36051032248457,1.7631074720800064,1.405816700093863,56313.7914335,948.9230784725145,54.92185409413495,894.0012243783796
517,X,X,X,X,23.001679841213654,231.3305179792925,1.6723103410071798,1.3306062429222627,56313.7914566,751.913952735224,24.6386193177835,727.2753334174405
518,X,X,X,X,23.085952996676713,231.3990318717998,1.2797457675032138,1.7769293141956524,56313.7914844,621.5056981861891,-146.35498945435126,767.8606876405404
519,X,X,X,X,23.02571411635195,231.40841394967006,1.7639062971999235,1.3328847327221942,56313.7915169,637.391808120411,-135.65404632008165,773.0458544404927
520,X,X,X,X,23.025850786474138,231.43960419229998,1.295957862788383,1.5854983336809445,56313.79154,663.8984525769945,-11.6159144011154,675.5143669781099
521,X,X,X,X,23.053068899647148,231.34092558228534,1.8033084494541884,1.2395231170696983,56313.7915677,955.9744198911361,132.87426873204015,823.100151159096
522,X,X,X,X,23.014880886803372,231.38345389494026,1.6557866668906276,1.3106130874504924,56313.7915955,941.0787069098033,144.97513196079137,796.1035749490119
523,X,X,X,X,23.074046502635756,231.34575224454974,1.3120865184630681,1.6767958966877194,56313.7916279,951.0385836949912,17.96980874784584,933.0687749471454
524,X,X,X,X,23.049353622878037,231.34973897650696,1.326824201502679,1.813914695535682,56313.7916557,717.1458835674604,-81.3007674474094,798.4466510148698
525,X,X,X,X,23.042369190816522,231.34717620002107,1.286635443681039,1.7073455945408558,56313.7916789,702.1699667091752,-129.27114362899488,831.4411103381701
526,X,X,X,X,23.017003835283592,231.3414642126422,1.7483760385837088,1.252804760669993,56313.7917113,653.5240192327304,-165.93529563210367,819.4593148648341
527,X,X,X,X,23.029284276128863,231.3066939982568,1.360322514403049,1.8134011704146125,56313.7917344,1028.6847488406008,160.425132693341,868.2596161472599
528,X,X,X,X,23.049199031330012,231.3188907341385,1.3367097082545294,1.862943260696544,56313.7917621,1070.5249183245883,156.3961179700761,914.1288003545121
529,X,X,X,X,23.05051546669682,231.3767881321569,1.8401193533315536,1.21864103963933,56313.7917946,1076.8210583232121,84.73245827442695,992.0886000487852
530,X,X,X,X,23.045432192344503,231.35965032056978,1.7440011522752323,1.3325052136213578,56313.7918178,748.9063247227688,-84.13946008523828,833.045784808007
531,X,X,X,X,23.0493644701617,231.38136093424978,1.2740624956352262,1.7308453351739392,56313.7918455,581.4427235991221,-212.88326060202084,794.325984201143
532,X,X,X,X,23.01294112265507,231.3670537134248,1.8360161346920643,1.3926090791442665,56313.7918733,698.8286656623028,-26.360521359599627,725.1891870219024
533,X,X,X,X,23.055774729042845,231.459984935466,1.288057469032472,1.7398821442030914,56313.791901,843.251230667091,85.7116271628479,757.5396035042431
534,X,X,X,X,23.040152995363997,231.4197607548625,1.8795099481950108,1.226057413860346,56313.7919335,692.1911014332361,191.12814029166492,501.0629611415712
535,X,X,X,X,23.042978619160152,231.39933241496152,1.7922916231760722,1.2949127931783901,56313.7919612,973.617567334202,131.6931216498044,841.9244456843976
536,X,X,X,X,23.044112183567524,231.41392461042471,1.9191965713908508,1.3197665230103144,56313.7919844,928.5037318465597,13.014764914836741,915.488966931723
537,X,X,X,X,23.032355874063512,231.39215578078966,1.3170101070326117,1.7891469015132453,56313.7920122,713.9958508812838,-35.69858580922568,749.6944366905095
538,X,X,X,X,23.05338817668962,231.4337541442678,1.3439345290126175,1.7210948095570426,56313.7920446,580.1110137777305,-139.54239780221542,719.6534115799459
539,X,X,X,X,23.082721881852777,231.37320887472634,1.8914924887139697,1.3130274875492944,56313.7920724,801.4362473268711,-13.562122502218743,814.9983698290898
540,X,X,X,X,23.112108234712615,231.3914328296018,1.2304708249751353,1.8233380897266782,56313.7920956,894.3874088483949,39.19308585779087,855.1943229906041
541,X,X,X,X,23.008459340839654,231.34274880591443,1.304206825782605,1.7539012383879629,56313.7921234,991.9690410330909,215.31752439751398,776.6515166355769
542,X,X,X,X,23.019124023362462,231.35011354833026,1.6908434140698094,1.246208595101618,56313.792151,778.7065385963333,134.93641676173232,643.770121834601
543,X,X,X,X,22.99625062883244,231.32846990218172,1.3394054564410132,1.7162338893726297,56313.7921789,839.5968472211761,22.16439997171431,817.4324472494618
544,X,X,X,X,22.98140367038054,231.33063993818845,1.292225491184539,1.8138020426153656,56313.7922113,551.3217824293,-120.90552393131307,672.227306360613
545,X,X,X,X,23.07840404255406,231.37036105634633,1.1467316558000658,1.8409051026780427,56313.7922343,493.5402219718481,-121.60615689236494,615.146378864213
546,X,X,X,X,23.004478225248896,231.2904808469287,1.2199412309409972,1.8097294488266644,56313.7922621,861.1451190633047,60.768026033185606,800.3770930301191
547,X,X,X,X,23.027235033320355,231.31799380337856,1.2575910296284325,1.7600904804275934,56313.79229,842.7737014441348,147.55314679634856,695.2205546477862
548,X,X,X,X,23.02441643943924,231.34739354857234,1.4008781942425108,1.59546129049006,56313.7923178,883.1652235213726,151.92013686848125,731.2450866528914
549,X,X,X,X,22.974860457789987,231.32068968537732,1.3401963212884092,1.760960730912359,56313.7923502,836.2132714370384,25.090480400990348,811.122791036048
550,X,X,X,X,22.977551113124942,231.34410605665997,1.3807429885972917,1.7453958181623144,56313.7923733,631.6555015506012,-122.17902860148135,753.8345301520826
551,X,X,X,X,22.989639305007156,231.33329510933916,1.3777213158777668,1.7914579080067152,56313.7924011,665.4826447294643,-134.40538846452506,799.8880331939893
552,X,X,X,X,23.026272607687282,231.3572287616261,1.3579440463890948,1.7999752841500865,56313.7924287,830.8678471021367,-18.38849279577573,849.2563398979124
553,X,X,X,X,23.049140505962708,231.4174626027961,1.3276281715965819,1.6879856560461657,56313.7924612,849.8003233662273,-28.71309399964166,878.5134173658689
554,X,X,X,X,23.00683981471722,231.34263159119126,1.8776358221288854,1.2862290135843217,56313.7924844,926.4189648757118,134.3745586097017,792.0444062660101
555,X,X,X,X,22.972519217121768,231.32175690202547,1.788524306978513,1.2998611801599813,56313.7925122,628.2770120553467,100.22828515755562,528.0487268977911
556,X,X,X,X,23.003763820268354,231.3053813967855,1.2857168758047866,1.7290596391816873,56313.7925446,754.9651375505484,87.59435686560136,667.370780684947
557,X,X,X,X,22.970607768933164,231.32836092911978,1.7092635077469482,1.3077666037179239,56313.7925678,572.9432032465337,-165.34887787401334,738.292081120547
558,X,X,X,X,23.03763510098512,231.3390837673239,1.3150903846344748,1.6212307811164735,56313.7925955,673.9669557482479,-89.5347659101933,763.5017216584412
559,X,X,X,X,23.03448230400131,231.36761988977014,1.2980882326009984,1.8678691975348967,56313.7926278,720.216424489595,-20.14279874775969,740.3592232373547
560,X,X,X,X,22.986095427550318,231.34080132653176,1.759745537740942,1.4168219108376652,56313.792651,764.9298438406499,157.40904071353822,607.5208031271118
561,X,X,X,X,23.020708452229314,231.322314864384,1.280446305465891,1.8192863725165107,56313.7926789,907.6330535960396,64.61388182179815,843.0191717742415
562,X,X,X,X,22.98692154003435,231.3229500941583,1.7228416839231497,1.2927975019002171,56313.7927066,737.1849545322979,-62.39450805874243,799.5794625910403
563,X,X,X,X,23.018358810676162,231.3398444268878,1.3581514949796945,1.6404318066847288,56313.7927344,668.7380731049791,-32.343752019582574,701.0818251245616
564,X,X,X,X,23.02735848585329,231.29427660484734,1.8567318672968165,1.3062557655940836,56313.7927668,602.3820053786807,-53.92250038596414,656.3045057646448
565,X,X,X,X,23.01230652184966,231.34288759277047,1.2062451492088913,1.9485368690464966,56313.79279,670.7383879914156,-56.67936505985934,727.417753051275
566,X,X,X,X,23.0189328079146,231.34114022949402,1.2618613361530386,1.7957058859604855,56313.7928224,751.0638997562216,-24.46226543283428,775.526165189056
567,X,X,X,X,23.059973679112485,231.3354194250509,1.7468061236079828,1.334753658039338,56313.7928455,1002.4578854275444,181.42085439279032,821.0370310347541
568,X,X,X,X,23.029800050299354,231.36162303745485,1.3417303646130436,1.6495662331848953,56313.7928733,833.5374117862309,229.1482258420044,604.3891859442265
569,X,X,X,X,23.052990995024274,231.38892975891258,1.9314484849379712,1.3179874587078768,56313.7929057,884.0708894739271,45.926904524146956,838.1439849497801
570,X,X,X,X,23.05593198326431,231.3404720895254,1.276681087450087,1.6818875490344198,56313.7929288,749.753880486321,-85.07420576905834,834.8280862553794
571,X,X,X,X,23.031275657488585,231.36604091932995,1.2889433495269702,1.740574932867141,56313.7929566,647.8741300357192,-60.81904526921999,708.6931753049391
572,X,X,X,X,22.995856789300277,231.3718942512551,1.3525280779862727,1.8295275337687729,56313.7929891,735.4166966180519,-228.67797492080336,964.0946715388552
573,X,X,X,X,23.00471998522815,231.38546972280366,1.366134221548352,1.7854826772672834,56313.7930167,571.031553904269,-65.10486153087325,636.1364154351422
574,X,X,X,X,22.980594070291424,231.4281534553932,1.731706159902019,1.2916310837275575,56313.7930399,1016.7652693149848,88.33302322907858,928.4322460859063
575,X,X,X,X,23.061706676992213,231.36542469717995,1.7398834881181706,1.3395741146043885,56313.7930724,992.9116721988596,165.85723772078612,827.0544344780735
576,X,X,X,X,23.06649595644308,231.40562378553128,1.5747474744091905,1.31055063601329,56313.7930955,623.9817259536138,-32.381935697781664,656.3636616513954
577,X,X,X,X,23.042386619282702,231.43658728626275,1.672027776104617,1.2242656175855966,56313.7931278,769.2006756030677,30.63350032665926,738.5671752764084
578,X,X,X,X,23.04743948571681,231.44783035922964,1.2715429031281251,1.6686842384929477,56313.793151,610.1015421233042,-180.62481771091635,790.7263598342205
579,X,X,X,X,23.038744936085266,231.44718456172225,1.2578327205835254,1.93760523022018,56313.7931835,635.0675830285323,-235.22566680260928,870.2932498311416
580,X,X,X,X,23.083053511854978,231.42683864155228,1.772368932518242,1.2350874541942611,56313.7932067,829.6650665729574,126.24367661393683,703.4213899590205
581,X,X,X,X,23.0518801881405,231.37200748870757,1.7615557835250093,1.3393173165931431,56313.7932343,1065.3972418970907,225.64201308581923,839.7552288112714
582,X,X,X,X,23.006558069431623,231.38052846958982,1.606111447472027,1.4000370706476657,56313.7932668,944.2874890135882,167.9363826260963,776.3511063874919
583,X,X,X,X,23.027721609670635,231.34546653341138,1.4032675307647346,1.6239156033301902,56313.7932899,819.1156964609127,-47.246625075857224,866.3623215367699
584,X,X,X,X,22.977578344876722,231.3014333039312,1.2996771623820094,1.7952384570167161,56313.7933222,848.3256366608022,-7.66191647098573,855.9875531317879
585,X,X,X,X,23.034385395985062,231.32170451039488,1.7756017835467215,1.3264981300742142,56313.7933454,747.1949130296191,-115.66833872266696,862.863251752286
586,X,X,X,X,23.03872227661574,231.4067546825875,1.1466197822677389,1.7409652920671665,56313.7933779,756.7006943909232,-63.83924367642384,820.5399380673471
587,X,X,X,X,23.020821945663428,231.3305581684538,1.318472615759006,1.6751640609659952,56313.7934011,721.6984313936129,99.15313453515496,622.5452968584578
588,X,X,X,X,23.028045551439742,231.36946789710112,1.6950712201480518,1.2853018728536523,56313.7934288,903.8764542572362,88.28817973529888,815.5882745219374
589,X,X,X,X,23.053418035686438,231.38200521167232,1.2715384384961597,1.8087247244131925,56313.7934613,955.6458737062958,193.50605800208817,762.1398157042076
590,X,X,X,X,23.054118377994673,231.35420991044938,1.3045118295393,1.6977892570461528,56313.7934843,817.7323647013357,-84.54802972644619,902.2803944277819
591,X,X,X,X,23.033995923046696,231.34883877414592,1.231816880268381,1.7440879287508457,56313.7935121,496.0110815007762,-44.6828735231134,540.6939550238895
592,X,X,X,X,23.068276250026692,231.30062332204798,1.850606274209802,1.2619728423040133,56313.7935444,561.5976667720996,-63.40394485100471,625.0016116231043
593,X,X,X,X,23.023396648217187,231.38424951257403,1.3258378455785114,1.5191439918293745,56313.7935723,786.0902827348223,-163.8740189621059,949.9643016969281
594,X,X,X,X,23.01528949873846,231.35702807962113,1.829111821758491,1.3015760979736228,56313.7935955,758.6624331242698,180.0885898594074,578.5738432648624
595,X,X,X,X,22.985290945237256,231.35867035782059,1.2766916625312472,1.766529351698525,56313.7936234,931.8738301690105,258.24172242648604,673.6321077425245
596,X,X,X,X,23.0746756763307,231.376038426298,1.903400042926948,1.208386167555436,56313.7936511,772.0787010451339,161.17560573175302,610.9030953133808
597,X,X,X,X,23.048297638935534,231.30900419961478,1.2430962794583023,1.9091398809842297,56313.7936789,788.8759348308662,51.10628567316426,737.7696491577019
598,X,X,X,X,22.995152603274732,231.3047578681201,1.830836814812219,1.197300724849901,56313.7937066,410.85303722484446,-96.1250969866921,506.97813421153654
599,X,X,X,X,23.058737554191346,231.3403182387541,1.6746745464127812,1.335566460059658,56313.7937389,649.8777173825498,9.73225151080146,640.1454658717483
600,X,X,X,X,23.032960713372233,231.33518060902676,1.2663244776960025,1.7406351578551729,56313.7937668,667.0327688343071,-82.21821134744823,749.2509801817554
601,X,X,X,X,23.02853753575427,231.31652802943398,1.6567034584288827,1.3786733937624565,56313.7937899,874.643790464608,63.82493555268559,810.8188549119224
602,X,X,X,X,23.086710811253113,231.40765714641026,1.6651373675443013,1.2802101001408064,56313.7938177,999.1796701408043,122.35473167375024,876.824938467054
603,X,X,X,X,23.035485042431045,231.31533840018807,1.867357142357153,1.2863781370919276,56313.7938455,935.32595734703,161.08765370153534,774.2383036454946
604,X,X,X,X,23.048039580671848,231.39260857308088,1.2541282403638223,1.693027042009992,56313.7938778,1019.8424617630735,145.63507175211578,874.2073900109577
605,X,X,X,X,23.024686704014858,231.45181114742388,1.284615221451034,1.7129022215345355,56313.7939011,656.5454906372809,-39.12023730492603,695.6657279422069
606,X,X,X,X,23.04790164131916,231.41982765874945,1.3329869433956434,1.746493027730934,56313.7939288,575.4106585656865,-31.94195694688327,607.3526155125697
607,X,X,X,X,23.084319823357756,231.4484710775609,1.7305565650235497,1.2713265603755204,56313.7939565,805.9141292445032,-46.24901046597232,852.1631397104755
608,X,X,X,X,23.0520969025812,231.43268369819984,1.753261742593733,1.3070487643439743,56313.7939844,769.1329214323448,67.13200261658956,702.0009188157552
609,X,X,X,X,23.074283379182262,231.41572959697066,1.3246344698828039,1.770453306353605,56313.7940167,799.2181845216999,39.410955227771744,759.8072292939281
610,X,X,X,X,23.030562187048965,231.4077221901891,1.3102233246679191,1.8709435441197324,56313.7940399,888.4224253454479,117.62371477069595,770.7987105747519
611,X,X,X,X,23.004709833041414,231.355974545371,1.3362723986878722,1.717918603293785,56313.7940677,980.4262915645116,69.13385149624868,911.292440068263
612,X,X,X,X,22.955959029314332,231.4092166345283,1.2866362628111014,1.7777243738756139,56313.7940955,734.4349696986184,-77.42515060624136,811.8601203048597
613,X,X,X,X,23.0778104376821,231.42599467818783,1.2592178874428723,1.7239677329421794,56313.7941232,501.7138757261441,-133.51221758946485,635.226093315609
614,X,X,X,X,23.0183758638885,231.38379708555962,1.6632828207114723,1.139935208729677,56313.7941556,328.257709102243,-165.99299332417573,494.2507024264187
615,X,X,X,X,22.9922649293568,231.36795798172002,1.3256078409294008,1.7368622555977604,56313.7941788,834.0769273053108,-85.29877521137345,919.3757025166843
616,X,X,X,X,22.988797990726525,231.3401555088527,1.724178498925303,1.3560861788063383,56313.7942112,827.0362863341845,-102.23229524934665,929.2685815835312
617,X,X,X,X,22.972982388630903,231.39383138404187,1.6661275059256497,1.3206811303231722,56313.7942343,973.4592592331251,70.16806359555054,903.2911956375746
618,X,X,X,X,23.019655113343557,231.34601338145356,1.7146994796536057,1.332832553641595,56313.7942621,746.5259093259378,13.214574542018557,733.3113347839193
619,X,X,X,X,23.004745610522157,231.338821327052,1.7045593589852759,1.4013226736917344,56313.7942946,864.276733934942,123.66245068418496,740.614283250757
620,X,X,X,X,23.02387048437238,231.36849230161155,1.6686047478873987,1.3117986385854858,56313.7943177,596.2932319481758,-70.63459617890679,666.9278281270826
621,X,X,X,X,22.961428366846963,231.34742814982184,1.7465351784079723,1.3126788562593192,56313.7943455,661.9575225938277,-298.25822988595667,960.2157524797843
622,X,X,X,X,22.987297730153237,231.42855548949603,1.35689414760178,1.800989739138635,56313.7943733,743.3892253332746,-87.09882213910893,830.4880474723835
623,X,X,X,X,22.963647743487876,231.3198543773133,1.3989918452631573,1.821977553217745,56313.7944011,729.4187490384313,5.987548536278347,723.4312005021529
624,X,X,X,X,23.0428385108831,231.34306463809557,1.3546681642670786,1.8685084118855007,56313.7944333,948.5366814810671,-33.01135724683256,981.5480387278997
625,X,X,X,X,23.03737330222115,231.40060183395428,1.6941354634564494,1.2824565909929782,56313.7944566,1020.9134029559175,124.5989085485472,896.3144944073703
626,X,X,X,X,23.008363458264323,231.35396017812866,1.858908998924602,1.3524718932542927,56313.7944844,764.836080732482,61.79525214628595,703.040828586196
627,X,X,X,X,22.990808372513914,231.3382732173459,1.9320431665428803,1.3335944872446936,56313.7945121,833.2200682335958,-196.51791995704218,1029.7379881906381
628,X,X,X,X,23.005849172886748,231.35143216239436,1.370957987412081,1.9045915876347608,56313.7945445,782.8624213417904,-61.67690374489828,844.5393250866887
629,X,X,X,X,23.06178949236781,231.4149157061109,1.258216297012164,1.7466154077372318,56313.7945677,626.4243942720153,-30.837607090035124,657.2620013620505
630,X,X,X,X,23.00600143929539,231.3137050953968,1.3409045393156105,1.688000664013241,56313.7945955,687.0590377903063,-45.50558146107795,732.5646192513843
631,X,X,X,X,23.01546934369261,231.33169515087366,1.357044463485651,1.7682689793544293,56313.7946232,756.6047622440565,57.250072549077686,699.3546896949788
632,X,X,X,X,22.988976603974344,231.3885088818504,1.848369626322321,1.341216992577872,56313.7946509,1023.4676799209316,201.47007456428867,821.9976053566429
633,X,X,X,X,23.042415883144407,231.43271559397306,1.2958284302814687,1.856733036756396,56313.7946834,1073.0770481905784,169.17372222327097,903.9033259673074
634,X,X,X,X,23.027562790552537,231.43241018514294,1.8706134105810293,1.3807367427383377,56313.7947066,976.410101934554,-26.43621894805912,1002.8463208826131
635,X,X,X,X,23.03626331424481,231.40509528253293,1.2911845303031773,1.7185142761713836,56313.7947343,567.758374353972,-53.214141856889334,620.9725162108614
636,X,X,X,X,23.03299661010941,231.42020954682246,1.670785823042498,1.3092330353965695,56313.7947621,569.8743735799555,-142.62374593947513,712.4981195194307
637,X,X,X,X,23.025212772511335,231.44507558131306,1.7369495236523795,1.3156345245879493,56313.79479,671.9803347562969,-152.05176656889276,824.0321013251896
638,X,X,X,X,23.011884144319716,231.42771106007643,1.3390927453637036,1.8040734619855723,56313.7948177,935.1545075953494,36.33526438200528,898.8192432133442
639,X,X,X,X,22.998441836242847,231.4691041728516,1.3700142333686807,1.8204245943224788,56313.7948501,651.1197482334023,38.50096271366796,612.6187855197344
640,X,X,X,X,23.026297099179796,231.39776743421848,1.328426868204987,2.000592493783151,56313.7948733,1082.2898956263443,172.38408391348972,909.9058117128546
641,X,X,X,X,23.02962979933389,231.3788378519456,1.3040245064533393,1.7885649768880352,56313.7949011,785.1668115330885,56.65374683430825,728.5130646987803
642,X,X,X,X,23.05644356407263,231.33390197502607,1.1856583963572165,1.8705987173112515,56313.7949287,887.7883611460454,-52.63766157226568,940.4260227183111
643,X,X,X,X,23.028954632499524,231.34882009994357,1.3139473117517737,1.8129997109249076,56313.7949565,660.0768208352165,-58.40647879632369,718.4832996315401
644,X,X,X,X,22.981075596083734,231.32143535078214,1.3653465708150392,1.721589610251661,56313.794989,555.3513345841332,-44.34235362002297,599.6936882041562
645,X,X,X,X,23.018045500420406,231.31793287415908,1.7675686582501267,1.341717800271875,56313.7950121,817.8652841723206,-170.59744351379314,988.4627276861137
646,X,X,X,X,23.02178291472964,231.3528006083985,1.266588142956535,1.7719280627932235,56313.7950399,743.5512627557647,-19.910124457446667,763.4613872132113
647,X,X,X,X,22.993526740222283,231.3784921363173,1.8517953804487488,1.4305381921081222,56313.7950677,872.6480945066278,177.04742287159334,695.6006716350345
648,X,X,X,X,22.994888818239218,231.449037885582,1.4084090242384768,1.8047527285101124,56313.7950955,1155.2235447999294,152.37720626864774,1002.8463385312816
649,X,X,X,X,22.974608689839723,231.40369686396363,1.8470092264861073,1.3531115882907343,56313.7951278,1073.7720647838598,84.76346506081485,989.008599723045
650,X,X,X,X,23.03153342761213,231.4122309798186,1.3434230551223452,1.7700123220356776,56313.7951511,1011.597414707602,90.38142121034637,921.2159934972556
651,X,X,X,X,23.006971178278874,231.37745929765285,1.7942125965849487,1.343621499412731,56313.7951789,669.6181476331633,-50.261815140903174,719.8799627740665
652,X,X,X,X,23.01057929213375,231.41559334574563,1.2652217504947245,1.8009483651205724,56313.7952065,596.1966723448595,-115.86498382054565,712.0616561654051
653,X,X,X,X,22.968842847183573,231.3793631386912,1.2643210989503537,1.7570599671444105,56313.7952344,709.7034535129795,-92.67908038631555,802.3825338992951
654,X,X,X,X,23.01642001664916,231.2951535208669,1.260439756359053,1.7648077210473243,56313.7952668,689.1793019293083,-68.9346710733253,758.1139730026335
655,X,X,X,X,23.04017898233413,231.37140140924552,1.2446681980433698,1.7369084656505183,56313.79529,885.540584458743,223.8663323845243,661.6742520742187
656,X,X,X,X,23.01104714314135,231.3469193085405,1.2732700630978977,1.847753440290299,56313.7953177,968.9053812205186,118.56169720283516,850.3436840176835
657,X,X,X,X,23.048308125726052,231.3857184988615,1.8684332802830466,1.3800825964981247,56313.7953455,798.9089063536238,-1.107692349207956,800.0165987028317
658,X,X,X,X,23.070378601404922,231.38387379995274,1.7996531551875286,1.2719941927407132,56313.7953732,1211.4639375722163,29.86101046796808,1181.6029271042482
659,X,X,X,X,23.015736427944056,231.42193885278277,1.7724426314490542,1.3767965813095735,56313.7954056,655.3550802445619,33.53360997317565,621.8214702713863
660,X,X,X,X,23.00042142758479,231.38074719996578,1.3635506685947376,1.8380478729977578,56313.7954334,957.2315403666847,73.4517191765527,883.779821190132
661,X,X,X,X,23.016790172219586,231.35567902270324,1.3534844657023937,1.7239487158311144,56313.7954566,765.3829567476009,-137.8285247483225,903.2114814959234
662,X,X,X,X,23.018213908818712,231.40374358910003,1.3527850066041835,1.7331592478705529,56313.7954844,719.6375146945056,-55.5355504609589,775.1730651554645
663,X,X,X,X,23.09152100063532,231.4559772752266,1.1907816569751226,1.9241923192615016,56313.7955121,804.4389182016507,76.32997550063736,728.1089427010133
664,X,X,X,X,23.076767266279862,231.3959405321354,1.293747645371143,1.7941616272924918,56313.7955446,769.4894400642349,123.75023304914636,645.7392070150886
665,X,X,X,X,22.99829753666482,231.45756742941057,1.3382300606287179,1.8268805932281582,56313.7955676,877.076854346698,94.4115884515543,782.6652658951438
666,X,X,X,X,23.023786276466396,231.41812903592287,1.7936152417644744,1.2788067023869314,56313.7955955,814.7517814410454,46.65053030194347,768.1012511391019
667,X,X,X,X,22.982222341110077,231.38612424835438,1.3495666530462818,1.9206688352304753,56313.7956232,962.7119372873653,-40.00311875639934,1002.7150560437647
668,X,X,X,X,23.052549847554722,231.37041322468116,1.8967474473141324,1.3394524794754867,56313.7956511,519.8502139671045,19.819459895090908,500.0307540720136
669,X,X,X,X,23.04246766402519,231.4306141196353,1.3584453008551454,1.7894337300377836,56313.7956835,612.6806497737989,-66.15522467296537,678.8358744467643
670,X,X,X,X,23.01720944779594,231.42839643782682,1.4052988806822104,1.8481324139579032,56313.7957065,715.1894979400306,-187.37472461018285,902.5642225502135
671,X,X,X,X,23.015948146643826,231.50442950471725,1.704614140819572,1.3525209358770987,56313.795739,655.15045424236,-186.35628987882154,841.5067441211816
672,X,X,X,X,22.985719476577763,231.44592766985875,1.340699564426639,1.8300286651919608,56313.7957622,831.4302829551916,-2.912661019174778,834.3429439743664
673,X,X,X,X,23.00095722494631,231.42167817989852,1.7261805881530103,1.3817167601072327,56313.79579,1026.5261902572324,125.77824228303777,900.7479479741946
674,X,X,X,X,23.00606379298869,231.52404126577957,1.3123235338194494,1.7073426504790417,56313.7958222,1000.5290961378548,122.26109391703771,878.2680022208172
675,X,X,X,X,22.98749691602944,231.3954096407709,1.3801515341487494,1.8493684733260496,56313.7958455,993.9242226097748,-5.920089660423509,999.8443122701983
676,X,X,X,X,23.033591267978682,231.3934145415222,1.9027753230267765,1.2465999016250382,56313.7958732,689.5690604367701,-105.06035169114845,794.6294121279185
677,X,X,X,X,23.053659435377824,231.37283285482425,1.316637434115029,1.9191922406647706,56313.7959009,616.9349079871326,-34.913684996305584,651.8485929834383
678,X,X,X,X,22.99297460961193,231.3990693440462,1.7722853097864484,1.4496321318553853,56313.7959288,662.2897177756878,-252.81707654948917,915.1067943251769
679,X,X,X,X,22.982285348562673,231.39186012374248,1.788512827666109,1.3555266296614616,56313.7959612,630.0295200381968,-170.54625480322647,800.5757748414233
