File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
56,X,X,X,O,X,nan,nan,nan,nan,53423.6323113,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53423.6497463,nan,nan,nan
58,X,X,X,X,O,1709.7722070163377,-151.8629963014599,26.3488022948074,1615.7160158042025,53423.6326376,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53423.6491027,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53423.6332858,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53423.6339133,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53423.6342349,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53423.6345867,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53423.6345613,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,53423.6349084,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,53423.6352395,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,53423.635883,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53423.6368368,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53423.6468204,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53423.6375102,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53423.6461978,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53423.6458413,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53423.6384849,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53423.6388113,nan,nan,nan
75,O,X,X,X,X,nan,nan,nan,nan,53423.6394387,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,53423.6397208,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53423.6448714,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53423.6445497,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53423.6442486,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53423.6438969,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53423.6439222,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53423.6432742,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53423.6426052,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53423.6435752,nan,nan,nan
85,X,X,X,O,X,nan,nan,nan,nan,53423.6271123,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53423.6270916,nan,nan,nan
87,O,X,X,X,X,nan,nan,nan,nan,53423.6277604,nan,nan,nan
88,O,X,X,X,X,nan,nan,nan,nan,53423.6529477,nan,nan,nan
89,X,X,X,O,X,nan,nan,nan,nan,53423.652626,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53423.6522996,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,53423.6520031,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,53423.6293623,nan,nan,nan
93,X,X,X,O,X,nan,nan,nan,nan,53423.6510172,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,53423.6297095,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53423.6303576,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53423.650068,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,53423.630985,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,53423.6319849,nan,nan,nan
99,X,X,X,X,O,120.95135517780777,16.058303345205633,2.7680776601369656e-38,14.115177161806592,53423.6326123,nan,nan,nan
100,X,X,X,O,X,nan,nan,nan,nan,53423.6319596,nan,nan,nan
101,X,X,X,O,X,nan,nan,nan,nan,53423.6494246,nan,nan,nan
102,X,X,X,O,X,nan,nan,nan,nan,53423.649082,nan,nan,nan
103,X,X,X,O,X,nan,nan,nan,nan,53423.6487604,nan,nan,nan
104,X,X,X,O,X,nan,nan,nan,nan,53423.6484339,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53423.633934,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,53423.6342603,nan,nan,nan
107,X,X,X,X,O,-1732.3538424587387,142.23305306498736,1660.936120374636,23.20452474648868,53423.6474894,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,53423.635536,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53423.6468458,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53423.6355613,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,53423.6365359,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53423.6465241,nan,nan,nan
113,O,X,X,X,X,nan,nan,nan,nan,53423.6378321,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53423.6461724,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53423.6384641,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53423.6387859,nan,nan,nan
117,O,X,X,X,X,nan,nan,nan,nan,53423.6394594,nan,nan,nan
118,X,X,X,X,O,138.76111451447505,4.987178933779954,3.2215215814294624,10.339950419221774,53423.6451932,nan,nan,nan
119,X,X,X,O,X,nan,nan,nan,nan,53423.6403391,nan,nan,nan
120,X,X,X,O,X,nan,nan,nan,nan,53423.6406654,nan,nan,nan
121,X,X,X,O,X,nan,nan,nan,nan,53423.641008,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,53423.6435959,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,53423.6419572,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,53423.6419825,nan,nan,nan
125,X,X,X,O,X,nan,nan,nan,nan,53423.6426306,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,53423.6267651,nan,nan,nan
127,X,X,X,O,X,nan,nan,nan,nan,53423.6264388,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53423.6280821,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53423.652325,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53423.6283879,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,53423.6290361,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,53423.6519777,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,53423.6513643,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53423.6296888,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,53423.6300104,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,53423.6507116,nan,nan,nan
137,X,X,X,O,X,nan,nan,nan,nan,53423.650369,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,53423.6310104,nan,nan,nan
139,X,X,X,O,X,nan,nan,nan,nan,53423.631663,nan,nan,nan
140,X,X,X,O,X,nan,nan,nan,nan,53423.632286,nan,nan,nan
141,X,X,X,X,O,126.00290231899533,239.5344077730824,1.800529715252165,0.258176999568247,53423.6329387,nan,nan,nan
142,X,X,X,X,O,132.64256801668998,249.01091601172192,1.0974120286700384,0.7257128804320964,53423.6329594,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53423.6487856,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53423.6335869,nan,nan,nan
145,X,X,X,O,X,nan,nan,nan,nan,53423.6484546,nan,nan,nan
146,X,X,X,O,X,nan,nan,nan,nan,53423.648112,nan,nan,nan
147,X,X,X,O,X,nan,nan,nan,nan,53423.6477858,nan,nan,nan
148,X,X,O,X,X,140.6491473792246,231.63779314954593,13.59428779826286,2.7680776601369656e-38,53423.647464,nan,nan,nan
149,X,X,X,O,X,nan,nan,nan,nan,53423.6352142,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53423.6361887,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53423.6362094,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53423.6368621,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53423.637184,nan,nan,nan
154,X,X,X,O,X,nan,nan,nan,nan,53423.6464988,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53423.6381377,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53423.6455404,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53423.6391168,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53423.6391375,nan,nan,nan
159,O,X,X,X,X,nan,nan,nan,nan,53423.6397002,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53423.6448921,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53423.6400426,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53423.6406862,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53423.6413091,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53423.6413344,nan,nan,nan
165,O,X,X,X,X,nan,nan,nan,nan,53423.6416561,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,53423.6423042,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53423.642927,nan,nan,nan
1,X,X,X,O,X,nan,nan,nan,nan,53423.2441424,nan,nan,nan
2,X,X,X,X,O,-322.08097871663296,158.6749531405821,259.8696459066447,1.5623411167239012,53423.2448135,nan,nan,nan
3,X,X,X,O,X,nan,nan,nan,nan,53423.2441677,nan,nan,nan
4,X,X,X,X,O,484.41308047820166,326.0703807004648,17.821301550171846,226.65211727279961,53423.2451281,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53423.2444753,nan,nan,nan
6,X,X,O,X,X,156.32041644168908,150.6381061252608,1.3460360666431295,23.05496242307629,53423.2451075,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53423.2444547,nan,nan,nan
8,X,X,X,X,O,408.73311858343504,360.8700548960233,243.08738427669343,22.857532010796405,53423.2448389,nan,nan,nan
1,X,X,O,X,X,105.94148564472847,102.5012882770849,2.7680776601369656e-38,8.176723364137395,53423.2441424,nan,nan,nan
2,X,X,X,O,X,nan,nan,nan,nan,53423.2448135,nan,nan,nan
3,X,X,X,X,O,424.27293841840657,-187.05352203469758,13721.458692875218,263.5222382881309,53423.2441677,nan,nan,nan
4,X,X,X,O,X,nan,nan,nan,nan,53423.2451281,nan,nan,nan
5,X,X,X,X,O,584.3348133737682,-701.2731628696184,37.837915993542566,1093.0623288287468,53423.2444753,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53423.2451075,nan,nan,nan
7,X,X,O,X,X,138.66303655069825,152.4656197668782,0.054913652284450346,47.44687042624496,53423.2444547,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53423.2448389,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53423.109669,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53423.110984,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53423.1109632,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53423.1132871,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53423.1106575,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53423.1139446,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53423.1158868,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53423.1155857,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53423.1162177,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,53423.1172015,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,53423.1185117,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,53423.1191898,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,53423.1198219,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,53423.120153,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,53423.1211621,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,53423.1221251,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,53423.1234399,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,53423.1244237,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,53423.1254327,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,53423.1273843,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53423.1277107,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53423.1287336,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53423.1280716,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53423.1296968,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53423.1290601,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53423.1300231,nan,nan,nan
27,O,X,X,X,X,nan,nan,nan,nan,53423.1306759,nan,nan,nan
28,O,X,X,X,X,nan,nan,nan,nan,53423.1313333,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53423.131354,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53423.1336273,nan,nan,nan
31,O,X,X,X,X,nan,nan,nan,nan,53423.133979,nan,nan,nan
32,O,X,X,X,X,nan,nan,nan,nan,53423.1343054,nan,nan,nan
33,O,X,X,X,X,nan,nan,nan,nan,53423.1349374,nan,nan,nan
34,O,X,X,X,X,nan,nan,nan,nan,53423.1355949,nan,nan,nan
35,O,X,X,X,X,nan,nan,nan,nan,53423.1362523,nan,nan,nan
36,O,X,X,X,X,nan,nan,nan,nan,53423.1359466,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53423.1369304,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53423.1378935,nan,nan,nan
39,O,X,X,X,X,nan,nan,nan,nan,53423.1392035,nan,nan,nan
40,O,X,X,X,X,nan,nan,nan,nan,53423.1395347,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,53423.1395554,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53423.1398863,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53423.1415321,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53423.1424906,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53423.1421849,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53423.1431733,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,53423.1441364,nan,nan,nan
48,O,X,X,X,X,nan,nan,nan,nan,53423.1444628,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53423.1447938,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53423.1454466,nan,nan,nan
51,X,X,X,X,O,132.62545030265161,18.663563769175134,2.7680776601369656e-38,8.968054345459043,53423.1457982,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53423.1464556,nan,nan,nan
53,X,X,X,X,O,119.1720724328737,13.296087688196254,0.9636823499072773,2.2453002118152527,53423.1457775,nan,nan,nan
54,O,X,X,X,X,nan,nan,nan,nan,53423.1477451,nan,nan,nan
55,O,X,X,X,X,nan,nan,nan,nan,53423.1477658,nan,nan,nan
56,O,X,X,X,X,nan,nan,nan,nan,53423.1484233,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53423.1467614,nan,nan,nan
58,O,X,X,X,X,nan,nan,nan,nan,53423.149722,nan,nan,nan
59,O,X,X,X,X,nan,nan,nan,nan,53423.1507056,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53423.1530044,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53423.153657,nan,nan,nan
62,O,X,X,X,X,nan,nan,nan,nan,53423.1563075,nan,nan,nan
63,O,X,X,X,X,nan,nan,nan,nan,53423.1559764,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53423.1572912,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53423.1582542,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53423.1592634,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53423.1595643,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53423.1599161,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53423.1605735,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53423.1612309,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53423.1615574,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53423.1625204,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53423.1631732,nan,nan,nan
74,O,X,X,X,X,nan,nan,nan,nan,53423.1638353,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53423.1631938,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,53423.164488,nan,nan,nan
77,O,X,X,X,X,nan,nan,nan,nan,53423.1651407,nan,nan,nan
78,O,X,X,X,X,nan,nan,nan,nan,53423.1664763,nan,nan,nan
79,O,X,X,X,X,nan,nan,nan,nan,53423.1674394,nan,nan,nan
80,O,X,X,X,X,nan,nan,nan,nan,53423.1674601,nan,nan,nan
81,O,X,X,X,X,nan,nan,nan,nan,53423.1681174,nan,nan,nan
82,O,X,X,X,X,nan,nan,nan,nan,53423.1684438,nan,nan,nan
83,O,X,X,X,X,nan,nan,nan,nan,53423.1687449,nan,nan,nan
84,O,X,X,X,X,nan,nan,nan,nan,53423.1690759,nan,nan,nan
85,O,X,X,X,X,nan,nan,nan,nan,53423.1694368,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53423.1703999,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,53423.1707263,nan,nan,nan
88,X,X,X,O,X,nan,nan,nan,nan,53423.1710781,nan,nan,nan
89,O,X,X,X,X,nan,nan,nan,nan,53423.17171,nan,nan,nan
90,O,X,X,X,X,nan,nan,nan,nan,53423.173372,nan,nan,nan
91,O,X,X,X,X,nan,nan,nan,nan,53423.1736777,nan,nan,nan
92,O,X,X,X,X,nan,nan,nan,nan,53423.1746867,nan,nan,nan
93,O,X,X,X,X,nan,nan,nan,nan,53423.1750132,nan,nan,nan
94,O,X,X,X,X,nan,nan,nan,nan,53423.1756452,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53423.1782909,nan,nan,nan
96,O,X,X,X,X,nan,nan,nan,nan,53423.179254,nan,nan,nan
97,O,X,X,X,X,nan,nan,nan,nan,53423.1792747,nan,nan,nan
98,O,X,X,X,X,nan,nan,nan,nan,53423.1796058,nan,nan,nan
99,O,X,X,X,X,nan,nan,nan,nan,53423.1815733,nan,nan,nan
100,O,X,X,X,X,nan,nan,nan,nan,53423.1818997,nan,nan,nan
101,O,X,X,X,X,nan,nan,nan,nan,53423.1825571,nan,nan,nan
102,O,X,X,X,X,nan,nan,nan,nan,53423.1831891,nan,nan,nan
103,O,X,X,X,X,nan,nan,nan,nan,53423.1851774,nan,nan,nan
104,O,X,X,X,X,nan,nan,nan,nan,53423.1864669,nan,nan,nan
105,O,X,X,X,X,nan,nan,nan,nan,53423.1868186,nan,nan,nan
106,O,X,X,X,X,nan,nan,nan,nan,53423.1858348,nan,nan,nan
107,O,X,X,X,X,nan,nan,nan,nan,53423.1861613,nan,nan,nan
108,O,X,X,X,X,nan,nan,nan,nan,53423.1874506,nan,nan,nan
109,O,X,X,X,X,nan,nan,nan,nan,53423.1864875,nan,nan,nan
110,O,X,X,X,X,nan,nan,nan,nan,53423.1881334,nan,nan,nan
111,O,X,X,X,X,nan,nan,nan,nan,53423.1887608,nan,nan,nan
112,O,X,X,X,X,nan,nan,nan,nan,53423.189439,nan,nan,nan
113,O,X,X,X,X,nan,nan,nan,nan,53423.1089727,nan,nan,nan
114,O,X,X,X,X,nan,nan,nan,nan,53423.1089888,nan,nan,nan
115,O,X,X,X,X,nan,nan,nan,nan,53423.1096483,nan,nan,nan
116,O,X,X,X,X,nan,nan,nan,nan,53423.1100002,nan,nan,nan
117,O,X,X,X,X,nan,nan,nan,nan,53423.1103058,nan,nan,nan
118,O,X,X,X,X,nan,nan,nan,nan,53423.1103265,nan,nan,nan
119,O,X,X,X,X,nan,nan,nan,nan,53423.1112895,nan,nan,nan
120,O,X,X,X,X,nan,nan,nan,nan,53423.1126089,nan,nan,nan
121,O,X,X,X,X,nan,nan,nan,nan,53423.1116206,nan,nan,nan
122,O,X,X,X,X,nan,nan,nan,nan,53423.1129354,nan,nan,nan
123,O,X,X,X,X,nan,nan,nan,nan,53423.112278,nan,nan,nan
124,O,X,X,X,X,nan,nan,nan,nan,53423.1135927,nan,nan,nan
125,O,X,X,X,X,nan,nan,nan,nan,53423.1155604,nan,nan,nan
126,O,X,X,X,X,nan,nan,nan,nan,53423.1145766,nan,nan,nan
127,O,X,X,X,X,nan,nan,nan,nan,53423.1152339,nan,nan,nan
128,O,X,X,X,X,nan,nan,nan,nan,53423.1165695,nan,nan,nan
129,O,X,X,X,X,nan,nan,nan,nan,53423.1165441,nan,nan,nan
130,O,X,X,X,X,nan,nan,nan,nan,53423.1178796,nan,nan,nan
131,O,X,X,X,X,nan,nan,nan,nan,53423.1168958,nan,nan,nan
132,O,X,X,X,X,nan,nan,nan,nan,53423.1182061,nan,nan,nan
133,O,X,X,X,X,nan,nan,nan,nan,53423.1195001,nan,nan,nan
134,O,X,X,X,X,nan,nan,nan,nan,53423.1195208,nan,nan,nan
135,O,X,X,X,X,nan,nan,nan,nan,53423.1198472,nan,nan,nan
136,O,X,X,X,X,nan,nan,nan,nan,53423.1205046,nan,nan,nan
137,O,X,X,X,X,nan,nan,nan,nan,53423.1214677,nan,nan,nan
138,O,X,X,X,X,nan,nan,nan,nan,53423.1214883,nan,nan,nan
139,O,X,X,X,X,nan,nan,nan,nan,53423.1224768,nan,nan,nan
140,O,X,X,X,X,nan,nan,nan,nan,53423.1231088,nan,nan,nan
141,O,X,X,X,X,nan,nan,nan,nan,53423.1231341,nan,nan,nan
142,O,X,X,X,X,nan,nan,nan,nan,53423.1237917,nan,nan,nan
143,O,X,X,X,X,nan,nan,nan,nan,53423.1240973,nan,nan,nan
144,O,X,X,X,X,nan,nan,nan,nan,53423.1250857,nan,nan,nan
145,O,X,X,X,X,nan,nan,nan,nan,53423.1251065,nan,nan,nan
146,O,X,X,X,X,nan,nan,nan,nan,53423.1263958,nan,nan,nan
147,O,X,X,X,X,nan,nan,nan,nan,53423.1257385,nan,nan,nan
148,O,X,X,X,X,nan,nan,nan,nan,53423.1260695,nan,nan,nan
149,O,X,X,X,X,nan,nan,nan,nan,53423.1254121,nan,nan,nan
150,O,X,X,X,X,nan,nan,nan,nan,53423.1264211,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53423.1287084,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53423.1300484,nan,nan,nan
153,O,X,X,X,X,nan,nan,nan,nan,53423.1310069,nan,nan,nan
154,O,X,X,X,X,nan,nan,nan,nan,53423.1310277,nan,nan,nan
155,O,X,X,X,X,nan,nan,nan,nan,53423.1316597,nan,nan,nan
156,O,X,X,X,X,nan,nan,nan,nan,53423.1320114,nan,nan,nan
157,O,X,X,X,X,nan,nan,nan,nan,53423.1329952,nan,nan,nan
158,O,X,X,X,X,nan,nan,nan,nan,53423.1339536,nan,nan,nan
159,O,X,X,X,X,nan,nan,nan,nan,53423.134611,nan,nan,nan
160,O,X,X,X,X,nan,nan,nan,nan,53423.1352685,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53423.1369097,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53423.1365832,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53423.1372613,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53423.1382404,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53423.1385715,nan,nan,nan
166,O,X,X,X,X,nan,nan,nan,nan,53423.1388979,nan,nan,nan
167,O,X,X,X,X,nan,nan,nan,nan,53423.1402173,nan,nan,nan
168,O,X,X,X,X,nan,nan,nan,nan,53423.1418332,nan,nan,nan
169,O,X,X,X,X,nan,nan,nan,nan,53423.1421642,nan,nan,nan
170,O,X,X,X,X,nan,nan,nan,nan,53423.1418586,nan,nan,nan
171,O,X,X,X,X,nan,nan,nan,nan,53423.1438053,nan,nan,nan
172,O,X,X,X,X,nan,nan,nan,nan,53423.1444881,nan,nan,nan
173,X,X,X,O,X,nan,nan,nan,nan,53423.1451201,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,53423.1461293,nan,nan,nan
175,O,X,X,X,X,nan,nan,nan,nan,53423.1480715,nan,nan,nan
176,O,X,X,X,X,nan,nan,nan,nan,53423.1487496,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,53423.1461086,nan,nan,nan
178,O,X,X,X,X,nan,nan,nan,nan,53423.14909,nan,nan,nan
179,O,X,X,X,X,nan,nan,nan,nan,53423.1503794,nan,nan,nan
180,O,X,X,X,X,nan,nan,nan,nan,53423.1504001,nan,nan,nan
181,O,X,X,X,X,nan,nan,nan,nan,53423.150731,nan,nan,nan
182,O,X,X,X,X,nan,nan,nan,nan,53423.1510575,nan,nan,nan
183,O,X,X,X,X,nan,nan,nan,nan,53423.1526986,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,53423.1543352,nan,nan,nan
185,X,X,X,O,X,nan,nan,nan,nan,53423.1549718,nan,nan,nan
186,O,X,X,X,X,nan,nan,nan,nan,53423.1556293,nan,nan,nan
187,O,X,X,X,X,nan,nan,nan,nan,53423.1569648,nan,nan,nan
188,O,X,X,X,X,nan,nan,nan,nan,53423.1572705,nan,nan,nan
189,O,X,X,X,X,nan,nan,nan,nan,53423.1579325,nan,nan,nan
190,O,X,X,X,X,nan,nan,nan,nan,53423.1585806,nan,nan,nan
191,O,X,X,X,X,nan,nan,nan,nan,53423.1589323,nan,nan,nan
192,O,X,X,X,X,nan,nan,nan,nan,53423.1595897,nan,nan,nan
193,O,X,X,X,X,nan,nan,nan,nan,53423.1602219,nan,nan,nan
194,X,X,X,O,X,nan,nan,nan,nan,53423.1612056,nan,nan,nan
195,O,X,X,X,X,nan,nan,nan,nan,53423.1608791,nan,nan,nan
196,X,X,X,O,X,nan,nan,nan,nan,53423.1625411,nan,nan,nan
197,O,X,X,X,X,nan,nan,nan,nan,53423.1635249,nan,nan,nan
198,O,X,X,X,X,nan,nan,nan,nan,53423.1645087,nan,nan,nan
199,O,X,X,X,X,nan,nan,nan,nan,53423.165166,nan,nan,nan
200,O,X,X,X,X,nan,nan,nan,nan,53423.1657935,nan,nan,nan
201,O,X,X,X,X,nan,nan,nan,nan,53423.1658188,nan,nan,nan
202,O,X,X,X,X,nan,nan,nan,nan,53423.1664509,nan,nan,nan
203,O,X,X,X,X,nan,nan,nan,nan,53423.1667773,nan,nan,nan
204,O,X,X,X,X,nan,nan,nan,nan,53423.1671336,nan,nan,nan
205,O,X,X,X,X,nan,nan,nan,nan,53423.1677656,nan,nan,nan
206,O,X,X,X,X,nan,nan,nan,nan,53423.1694161,nan,nan,nan
207,X,X,X,O,X,nan,nan,nan,nan,53423.1697632,nan,nan,nan
208,X,X,X,O,X,nan,nan,nan,nan,53423.1700689,nan,nan,nan
209,X,X,X,O,X,nan,nan,nan,nan,53423.1714044,nan,nan,nan
210,O,X,X,X,X,nan,nan,nan,nan,53423.1723882,nan,nan,nan
211,O,X,X,X,X,nan,nan,nan,nan,53423.1730203,nan,nan,nan
